,spread
2022-04-28 00:00:00+00:00,0.02043854747153606
2022-04-29 00:00:00+00:00,-0.005068095248675242
2022-04-30 00:00:00+00:00,-0.03238920058646233
2022-05-01 00:00:00+00:00,-0.07977324590965473
2022-05-02 00:00:00+00:00,-0.12173141647155639
2022-05-03 00:00:00+00:00,-0.1732618645675288
2022-05-04 00:00:00+00:00,-0.19595114703635907
2022-05-05 00:00:00+00:00,-0.18298798913213155
2022-05-06 00:00:00+00:00,-0.2179189394996035
2022-05-07 00:00:00+00:00,-0.23896785029747747
2022-05-08 00:00:00+00:00,-0.23142645181749977
2022-05-09 00:00:00+00:00,-0.19752490014181845
2022-05-10 00:00:00+00:00,-0.1373384528402637
2022-05-11 00:00:00+00:00,-0.14814592829489825
2022-05-12 00:00:00+00:00,-0.16165964746162143
2022-05-13 00:00:00+00:00,-0.21783472046229946
2022-05-14 00:00:00+00:00,-0.2973786124538922
2022-05-15 00:00:00+00:00,-0.3639731077794828
2022-05-16 00:00:00+00:00,-0.3338899109616209
2022-05-17 00:00:00+00:00,-0.30288541579964434
2022-05-18 00:00:00+00:00,-0.25978193880789924
2022-05-19 00:00:00+00:00,-0.21781773970886675
2022-05-20 00:00:00+00:00,-0.21094792047395927
2022-05-21 00:00:00+00:00,-0.177870603404795
2022-05-22 00:00:00+00:00,-0.1396493905845979
2022-05-23 00:00:00+00:00,-0.12722687058604087
2022-05-24 00:00:00+00:00,-0.07826147931500049
2022-05-25 00:00:00+00:00,-0.02637664394598893
2022-05-26 00:00:00+00:00,-0.020774388397319044
2022-05-27 00:00:00+00:00,-0.010816518741629366
2022-05-28 00:00:00+00:00,-0.002190272965602702
2022-05-29 00:00:00+00:00,-0.03677077755270641
2022-05-30 00:00:00+00:00,-0.0759914907059871
2022-05-31 00:00:00+00:00,-0.06960467118422287
2022-06-01 00:00:00+00:00,-0.10497902757923949
2022-06-02 00:00:00+00:00,-0.09859220805747526
2022-06-03 00:00:00+00:00,-0.06462773205567274
2022-06-04 00:00:00+00:00,-0.03677077755270641
2022-06-05 00:00:00+00:00,-0.015030790916299885
2022-06-06 00:00:00+00:00,-0.003282028253150493
2022-06-07 00:00:00+00:00,-0.015030790916299885
2022-06-08 00:00:00+00:00,-0.025841707020515692
2022-06-09 00:00:00+00:00,0.021912724275384043
2022-06-10 00:00:00+00:00,0.07387705229346775
2022-06-11 00:00:00+00:00,0.06536787804568789
2022-06-12 00:00:00+00:00,0.048813083630251164
2022-06-13 00:00:00+00:00,0.04242626410848693
2022-06-14 00:00:00+00:00,0.021912724275384043
2022-06-15 00:00:00+00:00,0.0009695504301410196
2022-06-16 00:00:00+00:00,0.01788278293889256
2022-06-17 00:00:00+00:00,-0.015030790916299885
2022-06-18 00:00:00+00:00,-0.02393576002702691
2022-06-19 00:00:00+00:00,-0.0542256414614819
2022-06-20 00:00:00+00:00,-0.035602563609304916
2022-06-21 00:00:00+00:00,0.03628836607934982
2022-06-22 00:00:00+00:00,0.04502170661474025
2022-06-23 00:00:00+00:00,0.06258411830394284
2022-06-24 00:00:00+00:00,0.021128910271536405
2022-06-25 00:00:00+00:00,0.004977050372499292
2022-06-26 00:00:00+00:00,-0.024811521063162978
2022-06-27 00:00:00+00:00,-0.0491576224566348
2022-06-28 00:00:00+00:00,-0.08874167776874042
2022-06-29 00:00:00+00:00,-0.07400816575680036
2022-06-30 00:00:00+00:00,-0.02922343094918034
2022-07-01 00:00:00+00:00,-0.0491576224566348
2022-07-02 00:00:00+00:00,-0.09859397421175142
2022-07-03 00:00:00+00:00,-0.13699501320801932
2022-07-04 00:00:00+00:00,-0.15074255496984268
2022-07-05 00:00:00+00:00,-0.09337501016789673
2022-07-06 00:00:00+00:00,-0.050613150829815545
2022-07-07 00:00:00+00:00,-0.01901481473940425
2022-07-08 00:00:00+00:00,0.027871449189917463
2022-07-09 00:00:00+00:00,-0.011859258509225867
2022-07-10 00:00:00+00:00,-0.003826829557539213
2022-07-11 00:00:00+00:00,0.04100074063171011
2022-07-12 00:00:00+00:00,0.061198469522175
2022-07-13 00:00:00+00:00,0.06945928683259694
2022-07-14 00:00:00+00:00,0.039110734220193955
2022-07-15 00:00:00+00:00,0.05581321126418626
2022-07-16 00:00:00+00:00,0.06692159466274905
2022-07-17 00:00:00+00:00,0.03717297591957447
2022-07-18 00:00:00+00:00,0.059395405391699185
2022-07-19 00:00:00+00:00,0.04810830377532316
2022-07-20 00:00:00+00:00,0.03157900182411222
2022-07-21 00:00:00+00:00,0.04258062606813251
2022-07-22 00:00:00+00:00,0.03504177277598064
2022-07-23 00:00:00+00:00,0.03882920768229958
2022-07-24 00:00:00+00:00,0.01644373015227174
2022-07-25 00:00:00+00:00,0.03987570005335339
2022-07-26 00:00:00+00:00,0.03504177277598064
2022-07-27 00:00:00+00:00,0.05636454224480225
2022-07-28 00:00:00+00:00,0.05636454224480225
2022-07-29 00:00:00+00:00,0.03406993640022371
2022-07-30 00:00:00+00:00,0.01644373015227174
2022-07-31 00:00:00+00:00,0.022026404663910704
2022-08-01 00:00:00+00:00,0.007105330765737605
2022-08-02 00:00:00+00:00,0.007418442328751773
2022-08-03 00:00:00+00:00,-0.028711862118567133
2022-08-04 00:00:00+00:00,-0.04640709064425419
2022-08-05 00:00:00+00:00,-0.03755747536727139
2022-08-06 00:00:00+00:00,-0.05483116349702133
2022-08-07 00:00:00+00:00,-0.06724557517308316
2022-08-08 00:00:00+00:00,-0.04127196641641273
2022-08-09 00:00:00+00:00,-0.04518871263870938
2022-08-10 00:00:00+00:00,-0.03741055984634478
2022-08-11 00:00:00+00:00,-0.020188223029532715
2022-08-12 00:00:00+00:00,0.00680832187092939
2022-08-13 00:00:00+00:00,-0.0015903762018156797
2022-08-14 00:00:00+00:00,0.0254861927088319
2022-08-15 00:00:00+00:00,0.0360897778479039
2022-08-16 00:00:00+00:00,0.037217469353424626
2022-08-17 00:00:00+00:00,0.023972242603403693
2022-08-18 00:00:00+00:00,-0.0034510219391234997
2022-08-19 00:00:00+00:00,-0.03659455413494239
2022-08-20 00:00:00+00:00,-0.046382539645599685
2022-08-21 00:00:00+00:00,-0.04641143921796864
2022-08-22 00:00:00+00:00,-0.05089722000012653
2022-08-23 00:00:00+00:00,-0.050857319978879545
2022-08-24 00:00:00+00:00,-0.036902250553020544
2022-08-25 00:00:00+00:00,-0.031798245349869525
2022-08-26 00:00:00+00:00,-0.041057570762666806
2022-08-27 00:00:00+00:00,-0.06467435162839319
2022-08-28 00:00:00+00:00,-0.09208147605115702
2022-08-29 00:00:00+00:00,-0.07880273311837716
2022-08-30 00:00:00+00:00,-0.12239316919323873
2022-08-31 00:00:00+00:00,-0.10765088745603535
2022-09-01 00:00:00+00:00,-0.11205288100579924
2022-09-02 00:00:00+00:00,-0.08385169247454805
2022-09-03 00:00:00+00:00,-0.04404288299105019
2022-09-04 00:00:00+00:00,-0.013980863372115238
2022-09-05 00:00:00+00:00,0.012231883791748999
2022-09-06 00:00:00+00:00,0.008849198961528693
2022-09-07 00:00:00+00:00,0.026626455167613194
2022-09-08 00:00:00+00:00,0.0657831119660317
2022-09-09 00:00:00+00:00,0.11746748836832932
2022-09-10 00:00:00+00:00,0.10960113302251351
2022-09-11 00:00:00+00:00,0.09507303245960408
2022-09-12 00:00:00+00:00,0.05856983222562473
2022-09-13 00:00:00+00:00,0.05985006622993527
2022-09-14 00:00:00+00:00,0.08526903236298278
2022-09-15 00:00:00+00:00,0.06483936432567283
2022-09-16 00:00:00+00:00,0.04933517778970753
2022-09-17 00:00:00+00:00,-0.003282028253150493
2022-09-18 00:00:00+00:00,-0.04532695000834508
2022-09-19 00:00:00+00:00,-0.07468488330426482
2022-09-20 00:00:00+00:00,-0.07684552214335394
2022-09-21 00:00:00+00:00,-0.11991614352378033
2022-09-22 00:00:00+00:00,-0.14035941855379086
2022-09-23 00:00:00+00:00,-0.1338621130492097
2022-09-24 00:00:00+00:00,-0.16181439056486369
2022-09-25 00:00:00+00:00,-0.16475266634851593
2022-09-26 00:00:00+00:00,-0.1975532461357048
2022-09-27 00:00:00+00:00,-0.1569830146328819
2022-09-28 00:00:00+00:00,-0.11663522604339249
2022-09-29 00:00:00+00:00,-0.036417191206163935
2022-09-30 00:00:00+00:00,0.00238862917565541
2022-10-01 00:00:00+00:00,-0.035279532717324535
2022-10-02 00:00:00+00:00,-0.06890045457164629
2022-10-03 00:00:00+00:00,-0.11337823234229294
2022-10-04 00:00:00+00:00,-0.11719238591183956
2022-10-05 00:00:00+00:00,-0.11064935937260767
2022-10-06 00:00:00+00:00,-0.10865581351080156
2022-10-07 00:00:00+00:00,-0.11448049311010156
2022-10-08 00:00:00+00:00,-0.12868900629093716
2022-10-09 00:00:00+00:00,-0.1275346560405728
2022-10-10 00:00:00+00:00,-0.1418929326526106
2022-10-11 00:00:00+00:00,-0.15571755253479846
2022-10-12 00:00:00+00:00,-0.13072061642174315
2022-10-13 00:00:00+00:00,-0.07007105212975162
2022-10-14 00:00:00+00:00,-0.004115922521163107
2022-10-15 00:00:00+00:00,0.06908309112392974
2022-10-16 00:00:00+00:00,0.0961175229616833
2022-10-17 00:00:00+00:00,0.09693683848958035
2022-10-18 00:00:00+00:00,0.07593198153411507
2022-10-19 00:00:00+00:00,0.048615947491654765
2022-10-20 00:00:00+00:00,0.024253647305798154
2022-10-21 00:00:00+00:00,0.002028415123966454
2022-10-22 00:00:00+00:00,-0.0320381394396394
2022-10-23 00:00:00+00:00,-0.07268904234722129
2022-10-24 00:00:00+00:00,-0.06757394168045128
2022-10-25 00:00:00+00:00,-0.06804808464239098
2022-10-26 00:00:00+00:00,-0.04344045160788301
2022-10-27 00:00:00+00:00,-0.07871642469817974
2022-10-28 00:00:00+00:00,-0.0984896198485421
2022-10-29 00:00:00+00:00,-0.14619402828493744
2022-10-30 00:00:00+00:00,-0.1975532461357048
2022-10-31 00:00:00+00:00,-0.20872904329596853
2022-11-01 00:00:00+00:00,-0.1780074259873219
2022-11-02 00:00:00+00:00,-0.1320074716969799
2022-11-03 00:00:00+00:00,-0.05975414089548803
2022-11-04 00:00:00+00:00,-0.022623869073828295
2022-11-05 00:00:00+00:00,-0.023489095134324955
2022-11-06 00:00:00+00:00,-0.028410992628553622
2022-11-07 00:00:00+00:00,-0.036902250553020544
2022-11-08 00:00:00+00:00,-0.01258350550239662
2022-11-09 00:00:00+00:00,-0.03135150294762923
2022-11-10 00:00:00+00:00,-0.08355333587697533
2022-11-11 00:00:00+00:00,-0.10217714286816282
2022-11-12 00:00:00+00:00,-0.12897799874700322
2022-11-13 00:00:00+00:00,-0.11401697874943917
2022-11-14 00:00:00+00:00,-0.10502987723855917
2022-11-15 00:00:00+00:00,-0.12681306264450054
2022-11-16 00:00:00+00:00,-0.13258053475371945
2022-11-17 00:00:00+00:00,-0.11751966691509796
2022-11-18 00:00:00+00:00,-0.10912156700162434
2022-11-19 00:00:00+00:00,-0.12427398808182044
2022-11-20 00:00:00+00:00,-0.10151038841901627
2022-11-21 00:00:00+00:00,-0.08982430253038487
2022-11-22 00:00:00+00:00,-0.0642482128235633
2022-11-23 00:00:00+00:00,-0.0642482128235633
2022-11-24 00:00:00+00:00,-0.0600163320438849
2022-11-25 00:00:00+00:00,-0.05089722000012653
2022-11-26 00:00:00+00:00,0.016828129965717586
2022-11-27 00:00:00+00:00,0.0599716442561089
2022-11-28 00:00:00+00:00,0.07724212726635749
2022-11-29 00:00:00+00:00,0.08207605454373024
2022-11-30 00:00:00+00:00,0.060575074781145766
2022-12-01 00:00:00+00:00,0.04474784059101822
2022-12-02 00:00:00+00:00,0.050289550920776804
2022-12-03 00:00:00+00:00,0.037217469353424626
2022-12-04 00:00:00+00:00,0.022960486406111258
2022-12-05 00:00:00+00:00,-0.023489095134324955
2022-12-06 00:00:00+00:00,-0.06434479133092186
2022-12-07 00:00:00+00:00,-0.09092126395478939
2022-12-08 00:00:00+00:00,-0.059988191701378035
2022-12-09 00:00:00+00:00,-0.0642482128235633
2022-12-10 00:00:00+00:00,-0.05538010920072889
2022-12-11 00:00:00+00:00,-0.011157414841997948
2022-12-12 00:00:00+00:00,0.0153920655623212
2022-12-13 00:00:00+00:00,0.01644373015227174
2022-12-14 00:00:00+00:00,0.03882920768229958
2022-12-15 00:00:00+00:00,0.02592580284639112
2022-12-16 00:00:00+00:00,0.0557787659960729
2022-12-17 00:00:00+00:00,0.028924647549715132
2022-12-18 00:00:00+00:00,0.00652705873272641
2022-12-19 00:00:00+00:00,-0.002536671798091028
2022-12-20 00:00:00+00:00,-0.020456136917061052
2022-12-21 00:00:00+00:00,-0.04114723869192538
2022-12-22 00:00:00+00:00,-0.045853432728730326
2022-12-23 00:00:00+00:00,-0.03659512293336231
2022-12-24 00:00:00+00:00,-0.03142734586323037
2022-12-25 00:00:00+00:00,0.015280469772877225
2022-12-26 00:00:00+00:00,0.03761279302865983
2022-12-27 00:00:00+00:00,0.048798743953417656
2022-12-28 00:00:00+00:00,0.02284986999963312
2022-12-29 00:00:00+00:00,-0.03257755345220481
2022-12-30 00:00:00+00:00,-0.04861941697843175
2022-12-31 00:00:00+00:00,-0.05505428334800566
2023-01-01 00:00:00+00:00,-0.044859632783255776
2023-01-02 00:00:00+00:00,-0.028745706597232967
2023-01-03 00:00:00+00:00,-0.04561565342791507
2023-01-04 00:00:00+00:00,-0.044682342962831356
2023-01-05 00:00:00+00:00,-0.0002239788769173856
2023-01-06 00:00:00+00:00,0.007722079217863609
2023-01-07 00:00:00+00:00,0.028456865141279764
2023-01-08 00:00:00+00:00,0.050527301768864774
2023-01-09 00:00:00+00:00,0.07001915617630683
2023-01-10 00:00:00+00:00,0.07028114259618334
2023-01-11 00:00:00+00:00,0.040428179446501566
2023-01-12 00:00:00+00:00,-0.004523827430210403
2023-01-13 00:00:00+00:00,-0.05538245891027849
2023-01-14 00:00:00+00:00,-0.07853537981112257
2023-01-15 00:00:00+00:00,-0.11094996035553972
2023-01-16 00:00:00+00:00,-0.15265792622781316
2023-01-17 00:00:00+00:00,-0.16130766609498526
2023-01-18 00:00:00+00:00,-0.14383743982700103
2023-01-19 00:00:00+00:00,-0.12964229416560968
2023-01-20 00:00:00+00:00,-0.12898997251154487
2023-01-21 00:00:00+00:00,-0.1377069496749863
2023-01-22 00:00:00+00:00,-0.15575509679338673
2023-01-23 00:00:00+00:00,-0.17930376411068583
2023-01-24 00:00:00+00:00,-0.1888109354653258
2023-01-25 00:00:00+00:00,-0.15575509679338673
2023-01-26 00:00:00+00:00,-0.12180905595116442
2023-01-27 00:00:00+00:00,-0.1160370456624733
2023-01-28 00:00:00+00:00,-0.13812982566490373
2023-01-29 00:00:00+00:00,-0.11539996213120585
2023-01-30 00:00:00+00:00,-0.09720178804181234
2023-01-31 00:00:00+00:00,-0.08759911034194001
2023-02-01 00:00:00+00:00,-0.06461404129251402
2023-02-02 00:00:00+00:00,-0.07367777182333146
2023-02-03 00:00:00+00:00,-0.0642482128235633
2023-02-04 00:00:00+00:00,-0.06801816777897507
2023-02-05 00:00:00+00:00,-0.05082519249142248
2023-02-06 00:00:00+00:00,-0.04640335390367234
2023-02-07 00:00:00+00:00,-0.0728212223111715
2023-02-08 00:00:00+00:00,-0.04191368484809477
2023-02-09 00:00:00+00:00,-0.011469039282974158
2023-02-10 00:00:00+00:00,-0.028625107882388257
2023-02-11 00:00:00+00:00,-0.028410992628553622
2023-02-12 00:00:00+00:00,-0.024229496409350126
2023-02-13 00:00:00+00:00,-0.059988191701378035
2023-02-14 00:00:00+00:00,-0.05994757901142922
2023-02-15 00:00:00+00:00,-0.06434479133092186
2023-02-16 00:00:00+00:00,-0.04641143921796864
2023-02-17 00:00:00+00:00,-0.041684833403693666
2023-02-18 00:00:00+00:00,-0.06468181466009604
2023-02-19 00:00:00+00:00,-0.0926532613569071
2023-02-20 00:00:00+00:00,-0.12496941314735643
2023-02-21 00:00:00+00:00,-0.12051941137169031
2023-02-22 00:00:00+00:00,-0.11539996213120585
2023-02-23 00:00:00+00:00,-0.10121532713924886
2023-02-24 00:00:00+00:00,-0.08277908338884288
2023-02-25 00:00:00+00:00,-0.05541242384603873
2023-02-26 00:00:00+00:00,-0.05543237516551702
2023-02-27 00:00:00+00:00,-0.03249816507669134
2023-02-28 00:00:00+00:00,-0.032179449140977034
2023-03-01 00:00:00+00:00,-0.041353825417018264
2023-03-02 00:00:00+00:00,-0.06938437695793365
2023-03-03 00:00:00+00:00,-0.12672307075359335
2023-03-04 00:00:00+00:00,-0.13662414173630477
2023-03-05 00:00:00+00:00,-0.08861573888582086
2023-03-06 00:00:00+00:00,-0.06425199081143518
2023-03-07 00:00:00+00:00,-0.00639576311855361
2023-03-08 00:00:00+00:00,0.030758330091647856
2023-03-09 00:00:00+00:00,0.04488454120454133
2023-03-10 00:00:00+00:00,0.06237154503143483
2023-03-11 00:00:00+00:00,0.07429310721391236
2023-03-12 00:00:00+00:00,0.07328019384932993
2023-03-13 00:00:00+00:00,0.03660225606565337
2023-03-14 00:00:00+00:00,0.0352527196794874
2023-03-15 00:00:00+00:00,0.06062129147667239
2023-03-16 00:00:00+00:00,0.0125760110084574
2023-03-17 00:00:00+00:00,-0.05965527911048074
2023-03-18 00:00:00+00:00,-0.08861573888582086
2023-03-19 00:00:00+00:00,-0.11254087275022773
2023-03-20 00:00:00+00:00,-0.09837191383118604
2023-03-21 00:00:00+00:00,-0.07411336228571042
2023-03-22 00:00:00+00:00,-0.04431499798084726
2023-03-23 00:00:00+00:00,-0.034380972079313565
2023-03-24 00:00:00+00:00,-0.04480341422858025
2023-03-25 00:00:00+00:00,-0.03469953928140512
2023-03-26 00:00:00+00:00,-0.0548820003578232
2023-03-27 00:00:00+00:00,-0.035279532717324535
2023-03-28 00:00:00+00:00,-0.0360135160534405
2023-03-29 00:00:00+00:00,-0.027200536101240402
2023-03-30 00:00:00+00:00,-0.041684833403693666
2023-03-31 00:00:00+00:00,-0.05088384848061178
2023-04-01 00:00:00+00:00,-0.03199684488631327
2023-04-02 00:00:00+00:00,-0.045719583868478075
2023-04-03 00:00:00+00:00,-0.06435977502611667
2023-04-04 00:00:00+00:00,-0.058713072738844296
2023-04-05 00:00:00+00:00,-0.04310913629513902
2023-04-06 00:00:00+00:00,-0.032904766534151086
2023-04-07 00:00:00+00:00,-0.027568607066752016
2023-04-08 00:00:00+00:00,-0.033305136198517715
2023-04-09 00:00:00+00:00,-0.03781878133658001
2023-04-10 00:00:00+00:00,-0.037420903509763015
2023-04-11 00:00:00+00:00,-0.006387208884540918
2023-04-12 00:00:00+00:00,0.009584192357177557
2023-04-13 00:00:00+00:00,0.010346558431796993
2023-04-14 00:00:00+00:00,0.0040065744857411545
2023-04-15 00:00:00+00:00,-0.02166966788393232
2023-04-16 00:00:00+00:00,-0.03781878133658001
2023-04-17 00:00:00+00:00,-0.05301020727785044
2023-04-18 00:00:00+00:00,-0.04310913629513902
2023-04-19 00:00:00+00:00,-0.031570738866643744
2023-04-20 00:00:00+00:00,-0.06825562072760682
2023-04-21 00:00:00+00:00,-0.098870635498856
2023-04-22 00:00:00+00:00,-0.11912860103726963
2023-04-23 00:00:00+00:00,-0.14900540998544365
2023-04-24 00:00:00+00:00,-0.16994858383068667
2023-04-25 00:00:00+00:00,-0.1875924154500641
2023-04-26 00:00:00+00:00,-0.20535411590130614
2023-04-27 00:00:00+00:00,-0.2122478173227016
2023-04-28 00:00:00+00:00,-0.1793757048097433
2023-04-29 00:00:00+00:00,-0.14719156964514202
2023-04-30 00:00:00+00:00,-0.1036505143097477
2023-05-01 00:00:00+00:00,-0.11451982184739506
2023-05-02 00:00:00+00:00,-0.1092870174054692
2023-05-03 00:00:00+00:00,-0.09891949321688465
2023-05-04 00:00:00+00:00,-0.06365135437942637
2023-05-05 00:00:00+00:00,-0.06890045457164629
2023-05-06 00:00:00+00:00,-0.06412768705498273
2023-05-07 00:00:00+00:00,-0.0886856197519208
2023-05-08 00:00:00+00:00,-0.0838695372310756
2023-05-09 00:00:00+00:00,-0.09348192853699366
2023-05-10 00:00:00+00:00,-0.06463377419933547
2023-05-11 00:00:00+00:00,-0.05975414089548803
2023-05-12 00:00:00+00:00,-0.04556950590353104
2023-05-13 00:00:00+00:00,-0.02615214457916526
2023-05-14 00:00:00+00:00,-0.004456981860859521
2023-05-15 00:00:00+00:00,0.007458605039091459
2023-05-16 00:00:00+00:00,0.0600424520874574
2023-05-17 00:00:00+00:00,0.09090349958534283
2023-05-18 00:00:00+00:00,0.09523547480924144
2023-05-19 00:00:00+00:00,0.08861933403067113
2023-05-20 00:00:00+00:00,0.03992121238452384
2023-05-21 00:00:00+00:00,-0.01945488749875146
2023-05-22 00:00:00+00:00,-0.09430061359732278
2023-05-23 00:00:00+00:00,-0.1418562528122127
2023-05-24 00:00:00+00:00,-0.08856993888833742
2023-05-25 00:00:00+00:00,-0.042280433363675485
2023-05-26 00:00:00+00:00,0.00850501615114485
2023-05-27 00:00:00+00:00,0.037450222228205376
2023-05-28 00:00:00+00:00,0.059697964825254246
2023-05-29 00:00:00+00:00,0.055266782059184116
2023-05-30 00:00:00+00:00,0.03491111788268331
2023-05-31 00:00:00+00:00,0.014594594263452443
2023-06-01 00:00:00+00:00,0.007842303326340172
2023-06-02 00:00:00+00:00,0.03762213297240624
2023-06-03 00:00:00+00:00,0.015536906188899025
2023-06-04 00:00:00+00:00,0.002055194437107666
2023-06-05 00:00:00+00:00,-0.005085997390616548
2023-06-06 00:00:00+00:00,-0.022185842996628402
2023-06-07 00:00:00+00:00,-0.02555222775580379
2023-06-08 00:00:00+00:00,-0.030024945737868514
2023-06-09 00:00:00+00:00,-0.0508700357400933
2023-06-10 00:00:00+00:00,-0.0508700357400933
2023-06-11 00:00:00+00:00,-0.0452924178686569
2023-06-12 00:00:00+00:00,-0.03454876147609465
2023-06-13 00:00:00+00:00,-0.030024945737868514
2023-06-14 00:00:00+00:00,-0.05676098769520266
2023-06-15 00:00:00+00:00,-0.0556017875275181
2023-06-16 00:00:00+00:00,-0.05470956011344974
2023-06-17 00:00:00+00:00,-0.04843853257224939
2023-06-18 00:00:00+00:00,-0.030743846375107076
2023-06-19 00:00:00+00:00,-0.02549449048896335
2023-06-20 00:00:00+00:00,0.002175383976658729
2023-06-21 00:00:00+00:00,-0.015077729630707637
2023-06-22 00:00:00+00:00,0.006359691495230635
2023-06-23 00:00:00+00:00,-0.048976285575338174
2023-06-24 00:00:00+00:00,-0.08123631444687796
2023-06-25 00:00:00+00:00,-0.09076592139437345
2023-06-26 00:00:00+00:00,-0.08389922479458445
2023-06-27 00:00:00+00:00,-0.07216435577783642
2023-06-28 00:00:00+00:00,-0.04386975997043052
2023-06-29 00:00:00+00:00,-0.007276733571961458
2023-06-30 00:00:00+00:00,-0.005351762095926915
2023-07-01 00:00:00+00:00,0.024336481367825513
2023-07-02 00:00:00+00:00,0.038608913456009475
2023-07-03 00:00:00+00:00,0.037337194601015256
2023-07-04 00:00:00+00:00,0.04506261188494243
2023-07-05 00:00:00+00:00,0.051584604686866875
2023-07-06 00:00:00+00:00,0.05817635274532229
2023-07-07 00:00:00+00:00,0.03346751395559089
2023-07-08 00:00:00+00:00,0.024758746418664934
2023-07-09 00:00:00+00:00,0.03491111788268331
