,spread
2022-05-13 00:00:00+00:00,-0.21782215795094118
2022-05-14 00:00:00+00:00,-0.29736653488873266
2022-05-15 00:00:00+00:00,-0.3639614990819613
2022-05-16 00:00:00+00:00,-0.3338781476955841
2022-05-17 00:00:00+00:00,-0.30287380710212286
2022-05-18 00:00:00+00:00,-0.25977017554186244
2022-05-19 00:00:00+00:00,-0.21780597644282995
2022-05-20 00:00:00+00:00,-0.2109363117764378
2022-05-21 00:00:00+00:00,-0.17785914760474597
2022-05-22 00:00:00+00:00,-0.1396379347845489
2022-05-23 00:00:00+00:00,-0.12721541478599185
2022-05-24 00:00:00+00:00,-0.07824987061747901
2022-05-25 00:00:00+00:00,-0.02636503524846745
2022-05-26 00:00:00+00:00,-0.020762779699797562
2022-05-27 00:00:00+00:00,-0.010805062941580346
2022-05-28 00:00:00+00:00,-0.002179118089213894
2022-05-29 00:00:00+00:00,-0.036759917330276615
2022-05-30 00:00:00+00:00,-0.0759806304835573
2022-05-31 00:00:00+00:00,-0.06959366440215575
2022-06-01 00:00:00+00:00,-0.1049681673568097
2022-06-02 00:00:00+00:00,-0.09858120127540815
2022-06-03 00:00:00+00:00,-0.06461687183324294
2022-06-04 00:00:00+00:00,-0.036759917330276615
2022-06-05 00:00:00+00:00,-0.015019930693870087
2022-06-06 00:00:00+00:00,-0.0032710214710833796
2022-06-07 00:00:00+00:00,-0.015019930693870087
2022-06-08 00:00:00+00:00,-0.025830846798085894
2022-06-09 00:00:00+00:00,0.02192358449781384
2022-06-10 00:00:00+00:00,0.07388805907553486
2022-06-11 00:00:00+00:00,0.0653790329220767
2022-06-12 00:00:00+00:00,0.04882409041231828
2022-06-13 00:00:00+00:00,0.04243712433091673
2022-06-14 00:00:00+00:00,0.02192358449781384
2022-06-15 00:00:00+00:00,0.0009804106525708178
2022-06-16 00:00:00+00:00,0.017893789720959674
2022-06-17 00:00:00+00:00,-0.015019930693870087
2022-06-18 00:00:00+00:00,-0.02392547131178624
2022-06-19 00:00:00+00:00,-0.054216168907963436
2022-06-20 00:00:00+00:00,-0.035593610118756835
2022-06-21 00:00:00+00:00,0.036297838632868284
2022-06-22 00:00:00+00:00,0.04503040754717613
2022-06-23 00:00:00+00:00,0.06259208754502321
2022-06-24 00:00:00+00:00,0.021136643792519116
2022-06-25 00:00:00+00:00,0.004985259329123082
2022-06-26 00:00:00+00:00,-0.024803670173220382
2022-06-27 00:00:00+00:00,-0.049149888935652086
2022-06-28 00:00:00+00:00,-0.08873462871415239
2022-06-29 00:00:00+00:00,-0.07400077860933596
2022-06-30 00:00:00+00:00,-0.029215461708099966
2022-07-01 00:00:00+00:00,-0.049149888935652086
2022-07-02 00:00:00+00:00,-0.09858692515716339
2022-07-03 00:00:00+00:00,-0.13698861701757803
2022-07-04 00:00:00+00:00,-0.15073647424701697
2022-07-05 00:00:00+00:00,-0.09336829131223912
2022-07-06 00:00:00+00:00,-0.05060643197415793
2022-07-07 00:00:00+00:00,-0.019008311809749934
2022-07-08 00:00:00+00:00,0.02787872273935399
2022-07-09 00:00:00+00:00,-0.011851756843901384
2022-07-10 00:00:00+00:00,-0.0038196687009586228
2022-07-11 00:00:00+00:00,0.041008014181146635
2022-07-12 00:00:00+00:00,0.06120551857676304
2022-07-13 00:00:00+00:00,0.06946557708337942
2022-07-14 00:00:00+00:00,0.03911660847397247
2022-07-15 00:00:00+00:00,0.05581918837571731
2022-07-16 00:00:00+00:00,0.06692736680143785
2022-07-17 00:00:00+00:00,0.037178248257898616
2022-07-18 00:00:00+00:00,0.0594012796454777
2022-07-19 00:00:00+00:00,0.048114384498148866
2022-07-20 00:00:00+00:00,0.031585082546937926
2022-07-21 00:00:00+00:00,0.04258734492379013
2022-07-22 00:00:00+00:00,0.03504871090546313
2022-07-23 00:00:00+00:00,0.038836035749916675
2022-07-24 00:00:00+00:00,0.01645034063285067
2022-07-25 00:00:00+00:00,0.03988274910794143
2022-07-26 00:00:00+00:00,0.03504871090546313
2022-07-27 00:00:00+00:00,0.056371480374284744
2022-07-28 00:00:00+00:00,0.056371480374284744
2022-07-29 00:00:00+00:00,0.03407665525588133
2022-07-30 00:00:00+00:00,0.01645034063285067
2022-07-31 00:00:00+00:00,0.022033342793393196
2022-08-01 00:00:00+00:00,0.007111726956178899
2022-08-02 00:00:00+00:00,0.00742494525840609
2022-08-03 00:00:00+00:00,-0.028705987864788618
2022-08-04 00:00:00+00:00,-0.04640131850556539
2022-08-05 00:00:00+00:00,-0.03755170322858259
2022-08-06 00:00:00+00:00,-0.0548259890336773
2022-08-07 00:00:00+00:00,-0.06724078557371804
2022-08-08 00:00:00+00:00,-0.04126736539155473
2022-08-09 00:00:00+00:00,-0.04518429770704202
2022-08-10 00:00:00+00:00,-0.03740557912409237
2022-08-11 00:00:00+00:00,-0.020182552273918297
2022-08-12 00:00:00+00:00,0.0068146121217118605
2022-08-13 00:00:00+00:00,-0.0015839800113743863
2022-08-14 00:00:00+00:00,0.025492911564489518
2022-08-15 00:00:00+00:00,0.036096938704484494
2022-08-16 00:00:00+00:00,0.037224856500889025
2022-08-17 00:00:00+00:00,0.023979629750868092
2022-08-18 00:00:00+00:00,-0.0034437483896869736
2022-08-19 00:00:00+00:00,-0.0365877260673253
2022-08-20 00:00:00+00:00,-0.04637645892277398
2022-08-21 00:00:00+00:00,-0.04640556496419013
2022-08-22 00:00:00+00:00,-0.05089113927730082
2022-08-23 00:00:00+00:00,-0.050851029728097075
2022-08-24 00:00:00+00:00,-0.036895640072441616
2022-08-25 00:00:00+00:00,-0.03179130722038703
2022-08-26 00:00:00+00:00,-0.041050632633184314
2022-08-27 00:00:00+00:00,-0.0646679554379519
2022-08-28 00:00:00+00:00,-0.0920756017973785
2022-08-29 00:00:00+00:00,-0.07879623018872284
2022-08-30 00:00:00+00:00,-0.12238666626358441
2022-08-31 00:00:00+00:00,-0.10764438452638103
2022-09-01 00:00:00+00:00,-0.11204659075501677
2022-09-02 00:00:00+00:00,-0.08384464341996001
2022-09-03 00:00:00+00:00,-0.044035032101107596
2022-09-04 00:00:00+00:00,-0.013972654415491448
2022-09-05 00:00:00+00:00,0.012240584724184878
2022-09-06 00:00:00+00:00,0.008858152452076773
2022-09-07 00:00:00+00:00,0.026635927721131658
2022-09-08 00:00:00+00:00,0.06579326134144114
2022-09-09 00:00:00+00:00,0.11747849515039643
2022-09-10 00:00:00+00:00,0.10961228789890232
2022-09-11 00:00:00+00:00,0.09508418733599289
2022-09-12 00:00:00+00:00,0.058580261667184885
2022-09-13 00:00:00+00:00,0.05986063781217421
2022-09-14 00:00:00+00:00,0.08528018723937159
2022-09-15 00:00:00+00:00,0.06485097302319431
2022-09-16 00:00:00+00:00,0.04934678648722901
2022-09-17 00:00:00+00:00,-0.0032710214710833796
2022-09-18 00:00:00+00:00,-0.04531666129310441
2022-09-19 00:00:00+00:00,-0.07467514389606666
2022-09-20 00:00:00+00:00,-0.07683656865280586
2022-09-21 00:00:00+00:00,-0.11990781316831267
2022-09-22 00:00:00+00:00,-0.14035180143575587
2022-09-23 00:00:00+00:00,-0.13385506399462166
2022-09-24 00:00:00+00:00,-0.16180810031408122
2022-09-25 00:00:00+00:00,-0.16474679209473742
2022-09-26 00:00:00+00:00,-0.1975477759916595
2022-09-27 00:00:00+00:00,-0.15697764373751255
2022-09-28 00:00:00+00:00,-0.11662904094460735
2022-09-29 00:00:00+00:00,-0.03641025307668144
2022-09-30 00:00:00+00:00,0.002396246293690396
2022-10-01 00:00:00+00:00,-0.03527203105200005
2022-10-02 00:00:00+00:00,-0.0688928374536113
2022-10-03 00:00:00+00:00,-0.11337129421281045
2022-10-04 00:00:00+00:00,-0.11718598972139826
2022-10-05 00:00:00+00:00,-0.11064358723391887
2022-10-06 00:00:00+00:00,-0.10865063904745753
2022-10-07 00:00:00+00:00,-0.11447607817843419
2022-10-08 00:00:00+00:00,-0.1286852240535783
2022-10-09 00:00:00+00:00,-0.1275310494934052
2022-10-10 00:00:00+00:00,-0.14188975601326792
2022-10-11 00:00:00+00:00,-0.155714793119766
2022-10-12 00:00:00+00:00,-0.1307171834090033
2022-10-13 00:00:00+00:00,-0.07006682087441085
2022-10-14 00:00:00+00:00,-0.004111227523344141
2022-10-15 00:00:00+00:00,0.06908846201929908
2022-10-16 00:00:00+00:00,0.09612360368450901
2022-10-17 00:00:00+00:00,0.09694366655719744
2022-10-18 00:00:00+00:00,0.07593936868157947
2022-10-19 00:00:00+00:00,0.04862379838159736
2022-10-20 00:00:00+00:00,0.02426197766126581
2022-10-21 00:00:00+00:00,0.0020369914487368135
2022-10-22 00:00:00+00:00,-0.03202956311486904
2022-10-23 00:00:00+00:00,-0.07268058954182433
2022-10-24 00:00:00+00:00,-0.06756548887505431
2022-10-25 00:00:00+00:00,-0.06803987568576719
2022-10-26 00:00:00+00:00,-0.043432363016908226
2022-10-27 00:00:00+00:00,-0.07870869117719703
2022-10-28 00:00:00+00:00,-0.0984826817190596
2022-10-29 00:00:00+00:00,-0.1461878431861523
2022-10-30 00:00:00+00:00,-0.1975477759916595
2022-10-31 00:00:00+00:00,-0.20872406257371612
2022-11-01 00:00:00+00:00,-0.1780018558931893
2022-11-02 00:00:00+00:00,-0.1320010755065386
2022-11-03 00:00:00+00:00,-0.05974709184089999
2022-11-04 00:00:00+00:00,-0.022616930944345803
2022-11-05 00:00:00+00:00,-0.023482592204670638
2022-11-06 00:00:00+00:00,-0.028404807529768483
2022-11-07 00:00:00+00:00,-0.036895640072441616
2022-11-08 00:00:00+00:00,-0.012576231952960093
2022-11-09 00:00:00+00:00,-0.03134434209104864
2022-11-10 00:00:00+00:00,-0.08354683294732101
2022-11-11 00:00:00+00:00,-0.10217095776937768
2022-11-12 00:00:00+00:00,-0.12897242865287062
2022-11-13 00:00:00+00:00,-0.11401160785406983
2022-11-14 00:00:00+00:00,-0.10502440709451388
2022-11-15 00:00:00+00:00,-0.12680798538345428
2022-11-16 00:00:00+00:00,-0.13257611982205209
2022-11-17 00:00:00+00:00,-0.1175155266110588
2022-11-18 00:00:00+00:00,-0.10911733574628357
2022-11-19 00:00:00+00:00,-0.12427020584446158
2022-11-20 00:00:00+00:00,-0.10150588074683053
2022-11-21 00:00:00+00:00,-0.08981932180813246
2022-11-22 00:00:00+00:00,-0.06424254206794888
2022-11-23 00:00:00+00:00,-0.06424254206794888
2022-11-24 00:00:00+00:00,-0.06001014694509976
2022-11-25 00:00:00+00:00,-0.05089113927730082
2022-11-26 00:00:00+00:00,0.016834848821375203
2022-11-27 00:00:00+00:00,0.059978472323725995
2022-11-28 00:00:00+00:00,0.07724906539583998
2022-11-29 00:00:00+00:00,0.08208310359831827
2022-11-30 00:00:00+00:00,0.06058201291062826
2022-12-01 00:00:00+00:00,0.04475500144759881
2022-12-02 00:00:00+00:00,0.050296938068241204
2022-12-03 00:00:00+00:00,0.037224856500889025
2022-12-04 00:00:00+00:00,0.022967647262691848
2022-12-05 00:00:00+00:00,-0.023482592204670638
2022-12-06 00:00:00+00:00,-0.06433901919223306
2022-12-07 00:00:00+00:00,-0.09091589305942005
2022-12-08 00:00:00+00:00,-0.05998211097855233
2022-12-09 00:00:00+00:00,-0.06424254206794888
2022-12-10 00:00:00+00:00,-0.055374234946950374
2022-12-11 00:00:00+00:00,-0.011151437730466895
2022-12-12 00:00:00+00:00,0.01539835581310367
2022-12-13 00:00:00+00:00,0.01645034063285067
2022-12-14 00:00:00+00:00,0.038836035749916675
2022-12-15 00:00:00+00:00,0.025932630914008215
2022-12-16 00:00:00+00:00,0.05578559406368999
2022-12-17 00:00:00+00:00,0.02893115047936945
2022-12-18 00:00:00+00:00,0.006533243831511548
2022-12-19 00:00:00+00:00,-0.0025306946865599755
2022-12-20 00:00:00+00:00,-0.020450864578736905
2022-12-21 00:00:00+00:00,-0.04114273101973964
2022-12-22 00:00:00+00:00,-0.045848547890766866
2022-12-23 00:00:00+00:00,-0.03659089167802154
2022-12-24 00:00:00+00:00,-0.03142373931606279
2022-12-25 00:00:00+00:00,0.015284163892326674
2022-12-26 00:00:00+00:00,0.03761614006619052
2022-12-27 00:00:00+00:00,0.048802263467213614
2022-12-28 00:00:00+00:00,0.02285287826938731
2022-12-29 00:00:00+00:00,-0.03257495754047923
2022-12-30 00:00:00+00:00,-0.04861665756339928
2022-12-31 00:00:00+00:00,-0.0550508503352658
2023-01-01 00:00:00+00:00,-0.044855401527915006
2023-01-02 00:00:00+00:00,-0.02874110557237497
2023-01-03 00:00:00+00:00,-0.045610958430096105
2023-01-04 00:00:00+00:00,-0.04467820265879219
2023-01-05 00:00:00+00:00,-0.00021992894301536836
2023-01-06 00:00:00+00:00,0.007726402013189748
2023-01-07 00:00:00+00:00,0.028461845863532176
2023-01-08 00:00:00+00:00,0.05053297252447919
2023-01-09 00:00:00+00:00,0.07002555236674812
2023-01-10 00:00:00+00:00,0.07028830345276393
2023-01-11 00:00:00+00:00,0.04043534030308216
2023-01-12 00:00:00+00:00,-0.004516889300727911
2023-01-13 00:00:00+00:00,-0.05537595598062417
2023-01-14 00:00:00+00:00,-0.07852919471233744
2023-01-15 00:00:00+00:00,-0.11094408610176121
2023-01-16 00:00:00+00:00,-0.15265245608376787
2023-01-17 00:00:00+00:00,-0.16130148099620012
2023-01-18 00:00:00+00:00,-0.14383050169751854
2023-01-19 00:00:00+00:00,-0.1296347925002852
2023-01-20 00:00:00+00:00,-0.12898281165496428
2023-01-21 00:00:00+00:00,-0.13770033919440738
2023-01-22 00:00:00+00:00,-0.15574901607056102
2023-01-23 00:00:00+00:00,-0.17929799197199703
2023-01-24 00:00:00+00:00,-0.18880526470971137
2023-01-25 00:00:00+00:00,-0.15574901607056102
2023-01-26 00:00:00+00:00,-0.12180276570038195
2023-01-27 00:00:00+00:00,-0.11603106855094225
2023-01-28 00:00:00+00:00,-0.13812435552085844
2023-01-29 00:00:00+00:00,-0.11539418999251705
2023-01-30 00:00:00+00:00,-0.09719570731898663
2023-01-31 00:00:00+00:00,-0.08759313323040896
2023-02-01 00:00:00+00:00,-0.06460785619372889
2023-02-02 00:00:00+00:00,-0.07367179471180041
2023-02-03 00:00:00+00:00,-0.06424254206794888
2023-02-04 00:00:00+00:00,-0.06801299331563104
2023-02-05 00:00:00+00:00,-0.05081952173580806
2023-02-06 00:00:00+00:00,-0.04639737679214129
2023-02-07 00:00:00+00:00,-0.07281585141580216
2023-02-08 00:00:00+00:00,-0.04190831395272543
2023-02-09 00:00:00+00:00,-0.01146326714428536
2023-02-10 00:00:00+00:00,-0.028619130770857204
2023-02-11 00:00:00+00:00,-0.028404807529768483
2023-02-12 00:00:00+00:00,-0.024223519297819074
2023-02-13 00:00:00+00:00,-0.05998211097855233
2023-02-14 00:00:00+00:00,-0.05994160189989817
2023-02-15 00:00:00+00:00,-0.06433901919223306
2023-02-16 00:00:00+00:00,-0.04640556496419013
2023-02-17 00:00:00+00:00,-0.04167843721325237
2023-02-18 00:00:00+00:00,-0.06467520417951711
2023-02-19 00:00:00+00:00,-0.09264707625812196
2023-02-20 00:00:00+00:00,-0.12496364100866764
2023-02-21 00:00:00+00:00,-0.1205135371179118
2023-02-22 00:00:00+00:00,-0.11539418999251705
2023-02-23 00:00:00+00:00,-0.10120955500056006
2023-02-24 00:00:00+00:00,-0.08277320913506436
2023-02-25 00:00:00+00:00,-0.055406446734507675
2023-02-26 00:00:00+00:00,-0.055426294442691315
2023-02-27 00:00:00+00:00,-0.032491662147037026
2023-02-28 00:00:00+00:00,-0.03217273028531942
2023-03-01 00:00:00+00:00,-0.04134710656136065
2023-03-02 00:00:00+00:00,-0.06937754889031655
2023-03-03 00:00:00+00:00,-0.12671678050281088
2023-03-04 00:00:00+00:00,-0.1366178514855223
2023-03-05 00:00:00+00:00,-0.08860891081820377
2023-03-06 00:00:00+00:00,-0.06424460366397078
2023-03-07 00:00:00+00:00,-0.006388029597570899
2023-03-08 00:00:00+00:00,0.030766180981590452
2023-03-09 00:00:00+00:00,0.0448925104456217
2023-03-10 00:00:00+00:00,0.06238012135620519
2023-03-11 00:00:00+00:00,0.07430206070446044
2023-03-12 00:00:00+00:00,0.07328902049706887
2023-03-13 00:00:00+00:00,0.03661034465662816
2023-03-14 00:00:00+00:00,0.035260570569429994
2023-03-15 00:00:00+00:00,0.060629621832140046
2023-03-16 00:00:00+00:00,0.012583861898399995
2023-03-17 00:00:00+00:00,-0.05964811825390015
2023-03-18 00:00:00+00:00,-0.08860891081820377
2023-03-19 00:00:00+00:00,-0.11253436982057341
2023-03-20 00:00:00+00:00,-0.09836508576356895
2023-03-21 00:00:00+00:00,-0.07410620142912983
2023-03-22 00:00:00+00:00,-0.04430726445986455
2023-03-23 00:00:00+00:00,-0.03437312118937097
2023-03-24 00:00:00+00:00,-0.04479591256325577
2023-03-25 00:00:00+00:00,-0.03469180576042241
2023-03-26 00:00:00+00:00,-0.05487483950124261
2023-03-27 00:00:00+00:00,-0.03527203105200005
2023-03-28 00:00:00+00:00,-0.03600635519685991
2023-03-29 00:00:00+00:00,-0.02719359797175791
2023-03-30 00:00:00+00:00,-0.04167843721325237
2023-03-31 00:00:00+00:00,-0.05087766338182664
2023-04-01 00:00:00+00:00,-0.031990016818696176
2023-04-02 00:00:00+00:00,-0.04571264573899558
2023-04-03 00:00:00+00:00,-0.06435250147668015
2023-04-04 00:00:00+00:00,-0.0587052218489017
2023-04-05 00:00:00+00:00,-0.04310092733851523
2023-04-06 00:00:00+00:00,-0.03289643617868343
2023-04-07 00:00:00+00:00,-0.027560154261355052
2023-04-08 00:00:00+00:00,-0.033296927241893925
2023-04-09 00:00:00+00:00,-0.037810450981112353
2023-04-10 00:00:00+00:00,-0.03741245070436605
2023-04-11 00:00:00+00:00,-0.006378382236801983
2023-04-12 00:00:00+00:00,0.009593273838449434
2023-04-13 00:00:00+00:00,0.010355769072674548
2023-04-14 00:00:00+00:00,0.004015527976289235
2023-04-15 00:00:00+00:00,-0.02166096695149644
2023-04-16 00:00:00+00:00,-0.037810450981112353
2023-04-17 00:00:00+00:00,-0.05300199832122665
2023-04-18 00:00:00+00:00,-0.04310092733851523
2023-04-19 00:00:00+00:00,-0.031562037934207865
2023-04-20 00:00:00+00:00,-0.06824753213663204
2023-04-21 00:00:00+00:00,-0.09886313383353151
2023-04-22 00:00:00+00:00,-0.11912121388980523
2023-04-23 00:00:00+00:00,-0.14899847185596116
2023-04-24 00:00:00+00:00,-0.16994164570120418
2023-04-25 00:00:00+00:00,-0.18758514190062758
2023-04-26 00:00:00+00:00,-0.20534661423598166
2023-04-27 00:00:00+00:00,-0.21224008380171888
2023-04-28 00:00:00+00:00,-0.17936773556866292
2023-04-29 00:00:00+00:00,-0.14718311683974505
2023-04-30 00:00:00+00:00,-0.10364168766200876
2023-05-01 00:00:00+00:00,-0.11451112091495919
2023-05-02 00:00:00+00:00,-0.10927892881449441
2023-05-03 00:00:00+00:00,-0.09891164232694205
2023-05-04 00:00:00+00:00,-0.06364350348948378
2023-05-05 00:00:00+00:00,-0.0688928374536113
2023-05-06 00:00:00+00:00,-0.06412018538965825
2023-05-07 00:00:00+00:00,-0.0886786816224383
2023-05-08 00:00:00+00:00,-0.083862376374495
2023-05-09 00:00:00+00:00,-0.09347510046937657
2023-05-10 00:00:00+00:00,-0.06462694613171838
2023-05-11 00:00:00+00:00,-0.05974709184089999
2023-05-12 00:00:00+00:00,-0.045562456848943
2023-05-13 00:00:00+00:00,-0.02614475743170086
2023-05-14 00:00:00+00:00,-0.004448772904235732
2023-05-15 00:00:00+00:00,0.007467305971527338
2023-05-16 00:00:00+00:00,0.06005192464097586
2023-05-17 00:00:00+00:00,0.0909137883005835
2023-05-18 00:00:00+00:00,0.09524618997523593
2023-05-19 00:00:00+00:00,0.08863034081273824
2023-05-20 00:00:00+00:00,0.03993236726091265
2023-05-21 00:00:00+00:00,-0.019443880716684347
2023-05-22 00:00:00+00:00,-0.09429004201508384
2023-05-23 00:00:00+00:00,-0.14184610343680326
2023-05-24 00:00:00+00:00,-0.08855936730609848
2023-05-25 00:00:00+00:00,-0.04226957314124569
2023-05-26 00:00:00+00:00,0.008516171027533659
2023-05-27 00:00:00+00:00,0.0374616780282544
2023-05-28 00:00:00+00:00,0.05970957352277573
2023-05-29 00:00:00+00:00,0.055277936935572924
2023-05-30 00:00:00+00:00,0.034921689464922245
2023-05-31 00:00:00+00:00,0.01460446901123369
2023-06-01 00:00:00+00:00,0.007851908677816155
2023-06-02 00:00:00+00:00,0.03763242168764691
2023-06-03 00:00:00+00:00,0.015546917583912467
2023-06-04 00:00:00+00:00,0.0020646669906261295
2023-06-05 00:00:00+00:00,-0.00507691590934467
2023-06-06 00:00:00+00:00,-0.022177266671858042
2023-06-07 00:00:00+00:00,-0.02554327426525571
2023-06-08 00:00:00+00:00,-0.030015864256596636
2023-06-09 00:00:00+00:00,-0.05086108224954522
2023-06-10 00:00:00+00:00,-0.05086108224954522
2023-06-11 00:00:00+00:00,-0.04528333638738502
2023-06-12 00:00:00+00:00,-0.03453955083521709
2023-06-13 00:00:00+00:00,-0.030015864256596636
2023-06-14 00:00:00+00:00,-0.05675228676276678
2023-06-15 00:00:00+00:00,-0.05559270604624622
2023-06-16 00:00:00+00:00,-0.05470021912254097
2023-06-17 00:00:00+00:00,-0.04842892722077341
2023-06-18 00:00:00+00:00,-0.030733834980093633
2023-06-19 00:00:00+00:00,-0.025484479093949908
2023-06-20 00:00:00+00:00,0.0021856726918993985
2023-06-21 00:00:00+00:00,-0.015067718235694194
2023-06-22 00:00:00+00:00,0.0063698408706400755
2023-06-23 00:00:00+00:00,-0.04896681302181971
2023-06-24 00:00:00+00:00,-0.08122697345596919
2023-06-25 00:00:00+00:00,-0.0907560466465922
2023-06-26 00:00:00+00:00,-0.08388893607934378
2023-06-27 00:00:00+00:00,-0.07215392633627626
2023-06-28 00:00:00+00:00,-0.04385918838819158
2023-06-29 00:00:00+00:00,-0.007266304130401302
2023-06-30 00:00:00+00:00,-0.005341046929932425
2023-07-01 00:00:00+00:00,0.02434763624421432
2023-07-02 00:00:00+00:00,0.03861992023807659
2023-07-03 00:00:00+00:00,0.037348054823445054
2023-07-04 00:00:00+00:00,0.045073766761331235
2023-07-05 00:00:00+00:00,0.051595909224741554
2023-07-06 00:00:00+00:00,0.05818780854537131
2023-07-07 00:00:00+00:00,0.033478520737658
2023-07-08 00:00:00+00:00,0.024769318000903873
2023-07-09 00:00:00+00:00,0.034921689464922245
2023-07-10 00:00:00+00:00,0.03611566674841349
2023-07-11 00:00:00+00:00,0.015602126915310599
2023-07-12 00:00:00+00:00,0.011506823639558128
2023-07-13 00:00:00+00:00,0.028310550579215388
2023-07-14 00:00:00+00:00,0.007367376733972364
2023-07-15 00:00:00+00:00,-0.019443880716684347
2023-07-16 00:00:00+00:00,-0.03588260705984414
2023-07-17 00:00:00+00:00,-0.029428760536589493
2023-07-18 00:00:00+00:00,-0.002179118089213894
2023-07-19 00:00:00+00:00,0.0009804106525708178
2023-07-20 00:00:00+00:00,-0.028431115322444356
2023-07-21 00:00:00+00:00,-0.041965882477160044
2023-07-22 00:00:00+00:00,-0.08154559321114707
2023-07-23 00:00:00+00:00,-0.0922983849874095
