,spread
2022-05-29 00:00:00+00:00,0.00021896234487961408
2022-05-30 00:00:00+00:00,0.001677585235466239
2022-05-31 00:00:00+00:00,-0.0025845790971192883
2022-06-01 00:00:00+00:00,-0.006475177126155529
2022-06-02 00:00:00+00:00,-0.0081592473183143
2022-06-03 00:00:00+00:00,-0.00914434911190476
2022-06-04 00:00:00+00:00,-0.005724462342582726
2022-06-05 00:00:00+00:00,-0.0055691798843806595
2022-06-06 00:00:00+00:00,-0.005208288787802218
2022-06-07 00:00:00+00:00,-0.0030966432750823003
2022-06-08 00:00:00+00:00,0.0039045126076437953
2022-06-09 00:00:00+00:00,0.0023119117218186602
2022-06-10 00:00:00+00:00,-0.0025628332173184276
2022-06-11 00:00:00+00:00,-0.0035520477431241204
2022-06-12 00:00:00+00:00,-0.0013410865456062737
2022-06-13 00:00:00+00:00,0.002440480705942605
2022-06-14 00:00:00+00:00,0.0013764936974425268
2022-06-15 00:00:00+00:00,0.002629544057276334
2022-06-16 00:00:00+00:00,0.0019448490960041198
2022-06-17 00:00:00+00:00,-0.0007004202307481222
2022-06-18 00:00:00+00:00,0.0010175970242123356
2022-06-19 00:00:00+00:00,0.0006282813051505798
2022-06-20 00:00:00+00:00,0.00040104272672714103
2022-06-21 00:00:00+00:00,-0.0021424970709489344
2022-06-22 00:00:00+00:00,-0.005770622761545496
2022-06-23 00:00:00+00:00,-0.007544680654484992
2022-06-24 00:00:00+00:00,-0.009514399834767318
2022-06-25 00:00:00+00:00,-0.014504518855106951
2022-06-26 00:00:00+00:00,-0.013679908925865902
2022-06-27 00:00:00+00:00,-0.010699197161928353
2022-06-28 00:00:00+00:00,-0.008928030205225923
2022-06-29 00:00:00+00:00,-0.007280748449479901
2022-06-30 00:00:00+00:00,-0.008219613208584775
2022-07-01 00:00:00+00:00,-0.007733811813892544
2022-07-02 00:00:00+00:00,-0.0047185664824702656
2022-07-03 00:00:00+00:00,-0.005142107169799459
2022-07-04 00:00:00+00:00,-0.004728117354535044
2022-07-05 00:00:00+00:00,-0.005572975187240203
2022-07-06 00:00:00+00:00,-0.004637801428261312
2022-07-07 00:00:00+00:00,-0.005695006475802344
2022-07-08 00:00:00+00:00,-0.0066731164961879585
2022-07-09 00:00:00+00:00,-0.00601415782786674
2022-07-10 00:00:00+00:00,-0.003482083581213047
2022-07-11 00:00:00+00:00,-0.008428814485366587
2022-07-12 00:00:00+00:00,-0.007916028248256879
2022-07-13 00:00:00+00:00,-0.007935567821608203
2022-07-14 00:00:00+00:00,-0.007994192468556705
2022-07-15 00:00:00+00:00,-0.009229478857728068
2022-07-16 00:00:00+00:00,-0.007434525951818927
2022-07-17 00:00:00+00:00,-0.006863372761902298
2022-07-18 00:00:00+00:00,-0.007592795602089808
2022-07-19 00:00:00+00:00,-0.009915764479929479
2022-07-20 00:00:00+00:00,-0.008883433022308651
2022-07-21 00:00:00+00:00,-0.007796698463252483
2022-07-22 00:00:00+00:00,-0.007225816686558417
2022-07-23 00:00:00+00:00,-0.005629484562664544
2022-07-24 00:00:00+00:00,-0.002067143642616287
2022-07-25 00:00:00+00:00,-0.003611834264155789
2022-07-26 00:00:00+00:00,-0.005180695785615086
2022-07-27 00:00:00+00:00,-0.004590110244468093
2022-07-28 00:00:00+00:00,-0.004044221682903526
2022-07-29 00:00:00+00:00,-0.003887243300988885
2022-07-30 00:00:00+00:00,-0.0025243809999615507
2022-07-31 00:00:00+00:00,-0.0039831757361561415
2022-08-01 00:00:00+00:00,-0.0022947706844451687
2022-08-02 00:00:00+00:00,-0.0031432557077373247
2022-08-03 00:00:00+00:00,-0.0032273123248067748
2022-08-04 00:00:00+00:00,-0.004059938338759395
2022-08-05 00:00:00+00:00,-0.004895119650406343
2022-08-06 00:00:00+00:00,-0.005203048562258061
2022-08-07 00:00:00+00:00,-0.005792807279002332
2022-08-08 00:00:00+00:00,-0.007553775953702768
2022-08-09 00:00:00+00:00,-0.009111564330924082
2022-08-10 00:00:00+00:00,-0.007726820945308077
2022-08-11 00:00:00+00:00,-0.008913483983173265
2022-08-12 00:00:00+00:00,-0.010850555542122109
2022-08-13 00:00:00+00:00,-0.008975658326288993
2022-08-14 00:00:00+00:00,-0.002844220940573905
2022-08-15 00:00:00+00:00,0.0011811619557047237
2022-08-16 00:00:00+00:00,0.0005611111566761195
2022-08-17 00:00:00+00:00,-0.0005621122906376286
2022-08-18 00:00:00+00:00,-0.001834873359507938
2022-08-19 00:00:00+00:00,-0.002494054045323324
2022-08-20 00:00:00+00:00,-0.0012609808059877992
2022-08-21 00:00:00+00:00,-0.009609709072682548
2022-08-22 00:00:00+00:00,-0.022373477237197292
2022-08-23 00:00:00+00:00,-0.014142088194414981
2022-08-24 00:00:00+00:00,-0.005850221550865342
2022-08-25 00:00:00+00:00,-0.003631488796120408
2022-08-26 00:00:00+00:00,-0.006298169462011671
2022-08-27 00:00:00+00:00,-0.008584368207108284
2022-08-28 00:00:00+00:00,-0.02290228907927805
2022-08-29 00:00:00+00:00,-0.028076658323914927
2022-08-30 00:00:00+00:00,-0.01765604866452719
2022-08-31 00:00:00+00:00,-0.011174827912672214
2022-09-01 00:00:00+00:00,-0.00915780354897855
2022-09-02 00:00:00+00:00,-0.009745797983885751
2022-09-03 00:00:00+00:00,-0.008891964156799048
2022-09-04 00:00:00+00:00,-0.008464642515626508
2022-09-05 00:00:00+00:00,-0.009114226372886947
2022-09-06 00:00:00+00:00,-0.011987055191662321
2022-09-07 00:00:00+00:00,-0.013669137947491805
2022-09-08 00:00:00+00:00,-0.013792952138887316
2022-09-09 00:00:00+00:00,-0.013633550161559427
2022-09-10 00:00:00+00:00,-0.01353353369594501
2022-09-11 00:00:00+00:00,-0.013050557598054624
2022-09-12 00:00:00+00:00,-0.012345504877272262
2022-09-13 00:00:00+00:00,-0.012426904687078633
2022-09-14 00:00:00+00:00,-0.011522835938706066
2022-09-15 00:00:00+00:00,-0.01325531552414283
2022-09-16 00:00:00+00:00,-0.012127458884299003
2022-09-17 00:00:00+00:00,-0.00801584719386561
2022-09-18 00:00:00+00:00,-0.006489161976887203
2022-09-19 00:00:00+00:00,-0.005355989362106683
2022-09-20 00:00:00+00:00,-0.009839679680739621
2022-09-21 00:00:00+00:00,-0.010122407456988114
2022-09-22 00:00:00+00:00,-0.010773034784072877
2022-09-23 00:00:00+00:00,-0.014762619489971485
2022-09-24 00:00:00+00:00,-0.018300689356458122
2022-09-25 00:00:00+00:00,-0.02123947383571867
2022-09-26 00:00:00+00:00,-0.017491999218712806
2022-09-27 00:00:00+00:00,-0.01616962693419488
2022-09-28 00:00:00+00:00,-0.01683056879057787
2022-09-29 00:00:00+00:00,-0.01593218461494139
2022-09-30 00:00:00+00:00,-0.019536728893505995
2022-10-01 00:00:00+00:00,-0.016086396912712075
2022-10-02 00:00:00+00:00,-0.012937284482172018
2022-10-03 00:00:00+00:00,-0.011769477370251025
2022-10-04 00:00:00+00:00,-0.013578866551815949
2022-10-05 00:00:00+00:00,-0.016615713519071207
2022-10-06 00:00:00+00:00,-0.017898727623167687
2022-10-07 00:00:00+00:00,-0.018036987081428535
2022-10-08 00:00:00+00:00,-0.016415276411775537
2022-10-09 00:00:00+00:00,-0.018319326966386384
2022-10-10 00:00:00+00:00,-0.01855819444997131
2022-10-11 00:00:00+00:00,-0.018378097658034775
2022-10-12 00:00:00+00:00,-0.016266461725814807
2022-10-13 00:00:00+00:00,-0.018201553527799064
2022-10-14 00:00:00+00:00,-0.01684384931629168
2022-10-15 00:00:00+00:00,-0.015463176650957422
2022-10-16 00:00:00+00:00,-0.013058523277756251
2022-10-17 00:00:00+00:00,-0.017688759159653955
2022-10-18 00:00:00+00:00,-0.021737332551701627
2022-10-19 00:00:00+00:00,-0.019379988928893255
2022-10-20 00:00:00+00:00,-0.018103882544441063
2022-10-21 00:00:00+00:00,-0.016905949499898654
2022-10-22 00:00:00+00:00,-0.015444839000451793
2022-10-23 00:00:00+00:00,-0.013320115379112707
2022-10-24 00:00:00+00:00,-0.010071161313440768
2022-10-25 00:00:00+00:00,-0.010331158062699686
2022-10-26 00:00:00+00:00,-0.010170991489120595
2022-10-27 00:00:00+00:00,-0.011192686705369326
2022-10-28 00:00:00+00:00,-0.012558382240852595
2022-10-29 00:00:00+00:00,-0.0179388351353591
2022-10-30 00:00:00+00:00,-0.01921161417498851
2022-10-31 00:00:00+00:00,-0.016999589336155196
2022-11-01 00:00:00+00:00,-0.016243556178288543
2022-11-02 00:00:00+00:00,-0.013981994850308155
2022-11-03 00:00:00+00:00,-0.010764359011693259
2022-11-04 00:00:00+00:00,-0.009018102975119291
2022-11-05 00:00:00+00:00,-0.005363973490391416
2022-11-06 00:00:00+00:00,-0.001629159995562901
2022-11-07 00:00:00+00:00,-0.004374570267613009
2022-11-08 00:00:00+00:00,-0.006724002674562968
2022-11-09 00:00:00+00:00,-0.009110853941304953
2022-11-10 00:00:00+00:00,-0.011277412600152914
2022-11-11 00:00:00+00:00,-0.011039074534084037
2022-11-12 00:00:00+00:00,-0.010457673252593835
2022-11-13 00:00:00+00:00,-0.00860712680449538
2022-11-14 00:00:00+00:00,-0.007010243597807886
2022-11-15 00:00:00+00:00,-0.006382931931982583
2022-11-16 00:00:00+00:00,-0.006158366854233321
2022-11-17 00:00:00+00:00,-0.004217683336541711
2022-11-18 00:00:00+00:00,-0.0047023908813166315
2022-11-19 00:00:00+00:00,-0.005783272281341567
2022-11-20 00:00:00+00:00,-0.005712362290974937
2022-11-21 00:00:00+00:00,-0.006698006950792035
2022-11-22 00:00:00+00:00,-0.008610606267971832
2022-11-23 00:00:00+00:00,-0.00733232453228716
2022-11-24 00:00:00+00:00,-0.0074020680257245175
2022-11-25 00:00:00+00:00,-0.009219253969199315
2022-11-26 00:00:00+00:00,-0.010950540601651682
2022-11-27 00:00:00+00:00,-0.011816457908141231
2022-11-28 00:00:00+00:00,-0.012317248318868934
2022-11-29 00:00:00+00:00,-0.016603127148631103
2022-11-30 00:00:00+00:00,-0.015083965671641053
2022-12-01 00:00:00+00:00,-0.017000823088080708
2022-12-02 00:00:00+00:00,-0.01682125249864974
2022-12-03 00:00:00+00:00,-0.011594828417596403
2022-12-04 00:00:00+00:00,-0.006795252316013745
2022-12-05 00:00:00+00:00,-0.005367277092810596
2022-12-06 00:00:00+00:00,-0.005124201733140765
2022-12-07 00:00:00+00:00,-0.007090098325182481
2022-12-08 00:00:00+00:00,-0.0058826680183052815
2022-12-09 00:00:00+00:00,-0.005234707579552023
2022-12-10 00:00:00+00:00,-0.003248604744808148
2022-12-11 00:00:00+00:00,-0.005944757562714287
2022-12-12 00:00:00+00:00,-0.006550709496776719
2022-12-13 00:00:00+00:00,-0.009455116404016195
2022-12-14 00:00:00+00:00,-0.013279187415832894
2022-12-15 00:00:00+00:00,-0.011299714244112025
2022-12-16 00:00:00+00:00,-0.01053612559674022
2022-12-17 00:00:00+00:00,-0.00337633794570813
2022-12-18 00:00:00+00:00,-0.004480670599933845
2022-12-19 00:00:00+00:00,-0.006159133206113054
2022-12-20 00:00:00+00:00,-0.00530928603348535
2022-12-21 00:00:00+00:00,-0.0067136811251256034
2022-12-22 00:00:00+00:00,-0.008282410898145187
2022-12-23 00:00:00+00:00,-0.008011249818514088
2022-12-24 00:00:00+00:00,-0.007521484768105324
2022-12-25 00:00:00+00:00,-0.005957476486790014
2022-12-26 00:00:00+00:00,-0.006544771830798268
2022-12-27 00:00:00+00:00,-0.007642577907830628
2022-12-28 00:00:00+00:00,-0.007744340073008615
2022-12-29 00:00:00+00:00,-0.0058699364025827094
2022-12-30 00:00:00+00:00,-0.008735148444182883
2022-12-31 00:00:00+00:00,-0.0192148750123895
2023-01-01 00:00:00+00:00,-0.026414254793685643
2023-01-02 00:00:00+00:00,-0.014022162941024874
2023-01-03 00:00:00+00:00,-0.01117124824109439
2023-01-04 00:00:00+00:00,-0.013921382374203262
2023-01-05 00:00:00+00:00,-0.016838008098968515
2023-01-06 00:00:00+00:00,-0.015021238650611224
2023-01-07 00:00:00+00:00,-0.015221299468485938
2023-01-08 00:00:00+00:00,-0.01472086209442125
2023-01-09 00:00:00+00:00,-0.01352048298502595
2023-01-10 00:00:00+00:00,-0.017377465378446644
2023-01-11 00:00:00+00:00,-0.01979380656923979
2023-01-12 00:00:00+00:00,-0.014343131318579339
2023-01-13 00:00:00+00:00,-0.017626273603923437
2023-01-14 00:00:00+00:00,-0.025741356174920682
2023-01-15 00:00:00+00:00,-0.01930159912985374
2023-01-16 00:00:00+00:00,-0.014904164512028473
2023-01-17 00:00:00+00:00,-0.02266374314399222
2023-01-18 00:00:00+00:00,-0.025572899157754847
2023-01-19 00:00:00+00:00,-0.018780283894992422
2023-01-20 00:00:00+00:00,-0.011681227196838506
2023-01-21 00:00:00+00:00,-0.010961094437490715
2023-01-22 00:00:00+00:00,-0.011040074741005768
2023-01-23 00:00:00+00:00,-0.011299283419543116
2023-01-24 00:00:00+00:00,-0.011377839504074672
2023-01-25 00:00:00+00:00,-0.009594230751822863
2023-01-26 00:00:00+00:00,-0.009451741113458922
2023-01-27 00:00:00+00:00,-0.013419949762260686
2023-01-28 00:00:00+00:00,-0.017255127579389296
2023-01-29 00:00:00+00:00,-0.016200105302157652
2023-01-30 00:00:00+00:00,-0.018629828222353595
2023-01-31 00:00:00+00:00,-0.026327889013028738
2023-02-01 00:00:00+00:00,-0.019720987651636435
2023-02-02 00:00:00+00:00,-0.013999216248093305
2023-02-03 00:00:00+00:00,-0.012659628001978618
2023-02-04 00:00:00+00:00,-0.012519450722292547
2023-02-05 00:00:00+00:00,-0.009795672335780381
2023-02-06 00:00:00+00:00,-0.011938824731425157
2023-02-07 00:00:00+00:00,-0.014040179857351731
2023-02-08 00:00:00+00:00,-0.0175303032429035
2023-02-09 00:00:00+00:00,-0.0218371340358825
2023-02-10 00:00:00+00:00,-0.017453266655250488
2023-02-11 00:00:00+00:00,-0.017900983518510216
2023-02-12 00:00:00+00:00,-0.02446711588041417
2023-02-13 00:00:00+00:00,-0.027658410716535187
2023-02-14 00:00:00+00:00,-0.0245820654345259
2023-02-15 00:00:00+00:00,-0.015281246561123396
2023-02-16 00:00:00+00:00,-0.011818616100809365
2023-02-17 00:00:00+00:00,-0.010797374187861308
2023-02-18 00:00:00+00:00,-0.00845699226256258
2023-02-19 00:00:00+00:00,-0.006601099878270844
2023-02-20 00:00:00+00:00,-0.005565177255016707
2023-02-21 00:00:00+00:00,-0.004644520243800798
2023-02-22 00:00:00+00:00,-0.004079465203323807
2023-02-23 00:00:00+00:00,-0.006156139320998122
2023-02-24 00:00:00+00:00,-0.008935018390706873
2023-02-25 00:00:00+00:00,-0.006846768521574731
2023-02-26 00:00:00+00:00,-0.0049604271669903
2023-02-27 00:00:00+00:00,-0.005538660919970795
2023-02-28 00:00:00+00:00,-0.004360669760270497
2023-03-01 00:00:00+00:00,-0.001728199284301013
2023-03-02 00:00:00+00:00,-0.0056254472702264025
2023-03-03 00:00:00+00:00,-0.0074716238859657835
2023-03-04 00:00:00+00:00,-0.007432531869030257
2023-03-05 00:00:00+00:00,-0.008155841499508654
2023-03-06 00:00:00+00:00,-0.009879247663533874
2023-03-07 00:00:00+00:00,-0.011100123001186901
2023-03-08 00:00:00+00:00,-0.012279998663666802
2023-03-09 00:00:00+00:00,-0.0133567475314198
2023-03-10 00:00:00+00:00,-0.01433183577923458
2023-03-11 00:00:00+00:00,-0.014846444305836926
2023-03-12 00:00:00+00:00,-0.013255937448874988
2023-03-13 00:00:00+00:00,-0.012020338623878857
2023-03-14 00:00:00+00:00,-0.01335476737587804
2023-03-15 00:00:00+00:00,-0.016634784249049517
2023-03-16 00:00:00+00:00,-0.01651424899618803
2023-03-17 00:00:00+00:00,-0.015501505947467464
2023-03-18 00:00:00+00:00,-0.012239331205945447
2023-03-19 00:00:00+00:00,-0.01420742400583741
2023-03-20 00:00:00+00:00,-0.01281734032543369
2023-03-21 00:00:00+00:00,-0.010702164738477293
2023-03-22 00:00:00+00:00,-0.010422003314019435
2023-03-23 00:00:00+00:00,-0.011321048303550185
2023-03-24 00:00:00+00:00,-0.011420508939396612
2023-03-25 00:00:00+00:00,-0.011458786319133552
2023-03-26 00:00:00+00:00,-0.010698240228460776
2023-03-27 00:00:00+00:00,-0.010517086274385079
2023-03-28 00:00:00+00:00,-0.009592033548681655
2023-03-29 00:00:00+00:00,-0.009887946704218109
2023-03-30 00:00:00+00:00,-0.007256270213785498
2023-03-31 00:00:00+00:00,-0.004621530343404956
2023-04-01 00:00:00+00:00,-0.005273364882217635
2023-04-02 00:00:00+00:00,-0.0032266741748898653
2023-04-03 00:00:00+00:00,-0.006562531070315458
2023-04-04 00:00:00+00:00,-0.01196831405949439
2023-04-05 00:00:00+00:00,-0.017934900553393973
2023-04-06 00:00:00+00:00,-0.020793945999036723
2023-04-07 00:00:00+00:00,-0.020667774453848153
2023-04-08 00:00:00+00:00,-0.016991340495103202
2023-04-09 00:00:00+00:00,-0.012919013579772098
2023-04-10 00:00:00+00:00,-0.009314558869229828
2023-04-11 00:00:00+00:00,-0.007980880763682308
2023-04-12 00:00:00+00:00,-0.012999202826437184
2023-04-13 00:00:00+00:00,-0.014441103516499965
2023-04-14 00:00:00+00:00,-0.016002020843064457
2023-04-15 00:00:00+00:00,-0.01608310692002135
2023-04-16 00:00:00+00:00,-0.015624304054044913
2023-04-17 00:00:00+00:00,-0.014904544657801111
2023-04-18 00:00:00+00:00,-0.015346429395581396
2023-04-19 00:00:00+00:00,-0.012457971159438586
2023-04-20 00:00:00+00:00,-0.014662676817840392
2023-04-21 00:00:00+00:00,-0.01458208934383265
2023-04-22 00:00:00+00:00,-0.015140491756094221
2023-04-23 00:00:00+00:00,-0.014440222073556441
2023-04-24 00:00:00+00:00,-0.014639106643491218
2023-04-25 00:00:00+00:00,-0.01690872683121647
2023-04-26 00:00:00+00:00,-0.019423271147205767
2023-04-27 00:00:00+00:00,-0.022775061838618882
2023-04-28 00:00:00+00:00,-0.0223128307153182
2023-04-29 00:00:00+00:00,-0.016561169160766553
2023-04-30 00:00:00+00:00,-0.01636359235904905
2023-05-01 00:00:00+00:00,-0.01516565267180603
2023-05-02 00:00:00+00:00,-0.014571366300559774
2023-05-03 00:00:00+00:00,-0.015211395603179412
2023-05-04 00:00:00+00:00,-0.01415784505706874
2023-05-05 00:00:00+00:00,-0.012979505094866894
2023-05-06 00:00:00+00:00,-0.012979367130606434
2023-05-07 00:00:00+00:00,-0.011700060840810877
2023-05-08 00:00:00+00:00,-0.012399839803098445
2023-05-09 00:00:00+00:00,-0.012799557739910483
2023-05-10 00:00:00+00:00,-0.011999689033389771
2023-05-11 00:00:00+00:00,-0.011719695937649988
2023-05-12 00:00:00+00:00,-0.011319161562401092
2023-05-13 00:00:00+00:00,-0.01207945120875209
2023-05-14 00:00:00+00:00,-0.014579751564367527
2023-05-15 00:00:00+00:00,-0.015122765109852665
2023-05-16 00:00:00+00:00,-0.015184402169136746
2023-05-17 00:00:00+00:00,-0.01426268804699049
2023-05-18 00:00:00+00:00,-0.01484367658547825
2023-05-19 00:00:00+00:00,-0.016045081725490462
2023-05-20 00:00:00+00:00,-0.015285365415534713
2023-05-21 00:00:00+00:00,-0.012177274909440428
2023-05-22 00:00:00+00:00,-0.00858296511280976
2023-05-23 00:00:00+00:00,-0.0040004400800590645
2023-05-24 00:00:00+00:00,0.00028795978092510666
2023-05-25 00:00:00+00:00,0.0022325504815494668
2023-05-26 00:00:00+00:00,0.008542056736240866
2023-05-27 00:00:00+00:00,0.012128891637594563
2023-05-28 00:00:00+00:00,0.010699011515786339
2023-05-29 00:00:00+00:00,0.007360676890927564
2023-05-30 00:00:00+00:00,0.0014879314405256139
2023-05-31 00:00:00+00:00,-0.002215585143634513
2023-06-01 00:00:00+00:00,-0.007820431505415115
2023-06-02 00:00:00+00:00,-0.009355444124681256
2023-06-03 00:00:00+00:00,-0.01225462457318649
2023-06-04 00:00:00+00:00,-0.012897318251992473
2023-06-05 00:00:00+00:00,-0.01410256066634652
2023-06-06 00:00:00+00:00,-0.012494402829897666
2023-06-07 00:00:00+00:00,-0.014042166034254677
2023-06-08 00:00:00+00:00,-0.00984610733921798
2023-06-09 00:00:00+00:00,-0.005289957588077598
2023-06-10 00:00:00+00:00,0.004781705411888382
2023-06-11 00:00:00+00:00,0.011694070639725496
2023-06-12 00:00:00+00:00,0.016234856299810474
2023-06-13 00:00:00+00:00,0.016670538744680385
2023-06-14 00:00:00+00:00,-0.00696720218743252
2023-06-15 00:00:00+00:00,-0.011641926736441377
2023-06-16 00:00:00+00:00,-0.0058179534836089175
2023-06-17 00:00:00+00:00,-0.0025572591045364135
2023-06-18 00:00:00+00:00,0.004893018536938243
2023-06-19 00:00:00+00:00,0.006260991061935783
2023-06-20 00:00:00+00:00,0.009745497729767294
2023-06-21 00:00:00+00:00,0.013345936651472101
2023-06-22 00:00:00+00:00,-0.0018491659460604382
2023-06-23 00:00:00+00:00,-0.010512066286647581
2023-06-24 00:00:00+00:00,-0.011537127635774524
2023-06-25 00:00:00+00:00,-0.007873910250665972
2023-06-26 00:00:00+00:00,-0.01034976789279618
2023-06-27 00:00:00+00:00,-0.012912834534807516
2023-06-28 00:00:00+00:00,-0.011009114125377195
2023-06-29 00:00:00+00:00,-0.0091338313728766
2023-06-30 00:00:00+00:00,-0.0034428863645512564
2023-07-01 00:00:00+00:00,0.0032317962815984203
2023-07-02 00:00:00+00:00,0.0094982546662159
2023-07-03 00:00:00+00:00,-0.0015604190438995857
2023-07-04 00:00:00+00:00,-0.013357793569140242
2023-07-05 00:00:00+00:00,-0.011583292114346833
2023-07-06 00:00:00+00:00,-0.014378370167678511
2023-07-07 00:00:00+00:00,-0.01633962598341121
2023-07-08 00:00:00+00:00,-0.011596944371936146
2023-07-09 00:00:00+00:00,-0.007853946207104556
2023-07-10 00:00:00+00:00,-0.008368840802694066
2023-07-11 00:00:00+00:00,-0.0075803596689798525
2023-07-12 00:00:00+00:00,-0.007361737732280105
2023-07-13 00:00:00+00:00,-0.01261705508607669
2023-07-14 00:00:00+00:00,-0.011504043765853567
2023-07-15 00:00:00+00:00,-0.008872378655153668
2023-07-16 00:00:00+00:00,-0.005126411684814869
2023-07-17 00:00:00+00:00,0.000194772884022143
2023-07-18 00:00:00+00:00,-0.0005214159430320109
2023-07-19 00:00:00+00:00,-0.005162754376845768
2023-07-20 00:00:00+00:00,-0.004895354755170445
2023-07-21 00:00:00+00:00,-0.005938337150020345
2023-07-22 00:00:00+00:00,-0.010173933323937234
2023-07-23 00:00:00+00:00,-0.01155979827181497
2023-07-24 00:00:00+00:00,-0.011958751898308861
2023-07-25 00:00:00+00:00,-0.012138144179811405
2023-07-26 00:00:00+00:00,-0.009507217909241916
