timestamp,price,volume
2025-01-25 02:24:18+00:00,12459,1195125.0
2025-01-26 10:00:10+00:00,12449,2545347.0
2025-01-27 07:01:02+00:00,12406,1877559.0
2025-01-28 19:58:48+00:00,12378,2869258.0
2025-01-29 05:40:35+00:00,12392,722477.0
2025-01-30 03:21:43+00:00,12395,1210668.0
2025-01-31 03:57:20+00:00,12420,1208467.0
2025-02-01 20:42:40+00:00,12451,2148236.0
2025-02-02 09:48:41+00:00,12463,664714.0
2025-02-03 09:52:24+00:00,12465,1447560.0
2025-02-04 07:35:49+00:00,12465,1391507.0
2025-02-05 04:41:57+00:00,12465,1287108.0
2025-02-06 16:37:28+00:00,12462,2804063.0
2025-02-07 19:06:24+00:00,12435,2433738.0
2025-02-08 10:31:54+00:00,12422,1388474.0
2025-02-09 03:05:48+00:00,12411,1631577.0
2025-02-10 19:41:54+00:00,12407,3349584.0
2025-02-11 05:52:51+00:00,12406,765384.0
2025-02-12 19:49:48+00:00,12401,2051603.0
2025-02-13 20:51:34+00:00,12438,1235620.0
2025-02-14 17:36:08+00:00,12453,1105036.0
2025-02-15 04:53:04+00:00,12456,691726.0
2025-02-16 17:26:18+00:00,12447,2560364.0
2025-02-17 16:17:36+00:00,12424,1781511.0
2025-02-18 02:11:20+00:00,12418,721698.0
2025-02-19 12:49:09+00:00,12407,2097412.0
2025-02-20 11:21:21+00:00,12400,1672133.0
2025-02-21 21:01:01+00:00,12382,2569911.0
2025-02-22 21:45:54+00:00,12384,1853155.0
2025-02-23 06:39:12+00:00,12396,572321.0
2025-02-24 02:03:01+00:00,12398,1454214.0
2025-02-25 03:02:37+00:00,12401,1726162.0
2025-02-26 10:16:36+00:00,12391,2362329.0
2025-02-27 08:04:46+00:00,12390,1480907.0
2025-02-28 16:28:09+00:00,12388,2156322.0
2025-03-01 16:14:38+00:00,12409,1419588.0
2025-03-02 03:07:09+00:00,12414,718110.0
2025-03-03 08:53:24+00:00,12384,2796703.0
2025-03-04 18:02:42+00:00,12334,3761791.0
2025-03-05 13:08:38+00:00,12321,1769837.0
2025-03-06 07:47:11+00:00,12296,1979604.0
2025-03-07 19:45:07+00:00,12267,3786484.0
2025-03-08 05:15:04+00:00,12290,983734.0
2025-03-09 04:50:14+00:00,12334,1624105.0
2025-03-10 03:17:31+00:00,12395,1419175.0
2025-03-11 15:43:34+00:00,12348,3124542.0
2025-03-12 08:32:05+00:00,12335,1581869.0
2025-03-13 20:53:57+00:00,12315,3379853.0
2025-03-14 03:05:09+00:00,12299,737338.0
2025-03-15 03:06:41+00:00,12274,2699742.0
2025-03-16 08:12:56+00:00,12267,3449161.0
2025-03-17 13:29:19+00:00,12243,3726030.0
2025-03-18 08:20:34+00:00,12204,2198367.0
2025-03-19 18:16:10+00:00,12232,3108880.0
2025-03-20 08:07:39+00:00,12229,1714239.0
2025-03-21 02:03:50+00:00,12206,2277709.0
2025-03-22 05:56:29+00:00,12215,2849402.0
2025-03-23 04:47:30+00:00,12207,2549447.0
2025-03-24 15:34:17+00:00,12207,3442876.0
2025-03-25 10:26:52+00:00,12248,1410989.0
2025-03-26 12:28:45+00:00,12352,1234095.0
2025-03-27 04:26:00+00:00,12406,817466.0
2025-03-28 05:30:27+00:00,12407,1501661.0
2025-03-29 13:30:20+00:00,12396,1602898.0
2025-03-30 16:30:45+00:00,12398,1733202.0
2025-03-31 11:14:58+00:00,12409,950254.0
2025-04-01 11:14:09+00:00,12413,1128658.0
2025-04-02 14:05:39+00:00,12407,1545855.0
2025-04-03 17:19:46+00:00,12395,1729202.0
2025-04-04 12:50:28+00:00,12400,1151201.0
2025-04-05 17:37:06+00:00,12402,2062993.0
2025-04-06 14:48:01+00:00,12387,1477240.0
2025-04-07 06:37:12+00:00,12372,1400556.0
2025-04-08 17:07:57+00:00,12343,2505866.0
2025-04-09 19:26:12+00:00,12324,1819663.0
2025-04-10 15:49:45+00:00,12338,1133655.0
2025-04-11 08:13:36+00:00,12340,1293363.0
2025-04-12 02:46:00+00:00,12325,1577014.0
2025-04-13 11:33:43+00:00,12316,2290108.0
2025-04-14 09:01:44+00:00,12319,1726209.0
2025-04-15 15:33:12+00:00,12292,2106035.0
2025-04-16 02:38:42+00:00,12273,1058239.0
2025-04-17 07:18:58+00:00,12271,2104299.0
2025-04-18 07:16:04+00:00,12249,1870757.0
2025-04-19 06:13:16+00:00,12256,2054017.0
2025-04-20 02:11:05+00:00,12261,1565308.0
2025-04-21 16:44:35+00:00,12258,2992480.0
2025-04-22 08:14:52+00:00,12259,1306278.0
2025-04-23 09:13:14+00:00,12269,1981372.0
2025-04-24 06:32:28+00:00,12253,1493162.0
2025-04-25 17:27:26+00:00,12245,2540223.0
2025-04-26 02:19:32+00:00,12230,797268.0
2025-04-27 11:03:31+00:00,12218,2682884.0
2025-04-28 04:20:40+00:00,12217,1433753.0
2025-04-29 17:19:38+00:00,12234,2669316.0
2025-04-30 07:57:25+00:00,12243,1044446.0
2025-05-01 17:54:57+00:00,12249,2480926.0
2025-05-02 20:50:39+00:00,12236,2269288.0
2025-05-03 11:19:06+00:00,12231,1014891.0
2025-05-04 21:39:08+00:00,12217,3234491.0
2025-05-05 03:55:20+00:00,12211,597253.0
2025-05-06 17:27:00+00:00,12203,3062013.0
2025-05-07 06:56:19+00:00,12176,1718735.0
2025-05-08 18:34:53+00:00,12182,3058836.0
2025-05-09 19:40:47+00:00,12187,2139001.0
2025-05-10 04:58:38+00:00,12174,1020732.0
2025-05-11 09:19:41+00:00,12179,2718202.0
2025-05-12 05:43:23+00:00,12169,2079400.0
2025-05-13 20:49:16+00:00,12143,3829872.0
2025-05-14 12:28:32+00:00,12095,1654164.0
2025-05-15 05:17:22+00:00,12052,2251084.0
2025-05-16 17:13:46+00:00,12027,4525144.0
2025-05-17 09:41:02+00:00,12020,2033072.0
2025-05-18 06:53:23+00:00,12014,2713051.0
2025-05-19 05:53:53+00:00,12012,3041007.0
2025-05-20 09:05:48+00:00,12013,3309767.0
2025-05-21 11:48:08+00:00,12009,3310946.0
2025-05-22 17:58:39+00:00,12048,3320612.0
2025-05-23 12:42:21+00:00,12075,2395053.0
2025-05-24 16:05:33+00:00,12095,2750752.0
2025-05-25 04:55:39+00:00,12221,739828.0
2025-05-26 05:06:46+00:00,12275,1683475.0
2025-05-27 05:03:46+00:00,12254,2355555.0
2025-05-28 16:58:34+00:00,12254,2624898.0
2025-05-29 12:23:58+00:00,12286,1300545.0
2025-05-30 17:50:24+00:00,12288,2418063.0
2025-05-31 17:32:45+00:00,12301,1893765.0
2025-06-01 06:29:45+00:00,12292,1160377.0
2025-06-02 09:02:13+00:00,12301,1963491.0
2025-06-03 13:05:59+00:00,12297,1686894.0
2025-06-04 12:15:22+00:00,12280,1868895.0
2025-06-05 17:19:21+00:00,12264,2218521.0
2025-06-06 21:25:31+00:00,12205,2629545.0
2025-06-07 20:25:49+00:00,12176,2227883.0
2025-06-08 19:34:32+00:00,12180,2043869.0
2025-06-09 05:58:09+00:00,12217,855176.0
2025-06-10 11:03:22+00:00,12208,2123177.0
2025-06-11 08:56:22+00:00,12190,1991337.0
2025-06-12 04:54:45+00:00,12201,1896440.0
2025-06-13 09:32:07+00:00,12187,2698086.0
2025-06-14 06:14:35+00:00,12172,2215320.0
2025-06-15 15:29:47+00:00,12177,3188352.0
2025-06-16 20:49:52+00:00,12183,2953566.0
2025-06-17 05:41:08+00:00,12195,998623.0
2025-06-18 10:17:02+00:00,12196,2989342.0
2025-06-19 13:58:37+00:00,12202,2860975.0
2025-06-20 04:36:40+00:00,12207,1666113.0
2025-06-21 11:53:20+00:00,12214,2387219.0
2025-06-22 06:14:56+00:00,12214,2145668.0
2025-06-23 03:10:42+00:00,12229,2535589.0
2025-06-24 02:59:15+00:00,12242,1953521.0
2025-06-25 19:14:53+00:00,12297,3388677.0
2025-06-26 05:10:41+00:00,12331,971630.0
2025-06-27 07:39:58+00:00,12335,2310197.0
2025-06-28 17:04:26+00:00,12340,2939669.0
2025-06-29 10:54:06+00:00,12331,1445565.0
2025-06-30 14:24:49+00:00,12320,2291135.0
2025-07-01 03:38:14+00:00,12320,1119352.0
2025-07-02 15:38:41+00:00,12303,2675371.0
2025-07-03 16:22:51+00:00,12271,2003602.0
2025-07-04 06:47:38+00:00,12240,1461620.0
2025-07-05 03:48:37+00:00,12226,1868680.0
2025-07-06 18:19:51+00:00,12229,3670315.0
2025-07-07 08:05:25+00:00,12226,1257416.0
2025-07-08 13:52:52+00:00,12224,2579033.0
2025-07-09 21:42:17+00:00,12219,2956965.0
2025-07-10 06:47:23+00:00,12212,696178.0
2025-07-11 08:59:51+00:00,12216,1903598.0
2025-07-12 21:56:54+00:00,12208,3095558.0
2025-07-13 20:08:24+00:00,12210,1717784.0
2025-07-14 21:32:20+00:00,12209,2078713.0
2025-07-15 11:38:22+00:00,12211,1152791.0
2025-07-16 18:09:27+00:00,12217,2479534.0
2025-07-17 11:22:52+00:00,12224,1276070.0
2025-07-18 04:53:39+00:00,12234,1587867.0
2025-07-19 07:43:42+00:00,12235,2109522.0
2025-07-20 16:09:53+00:00,12238,2635867.0
2025-07-21 17:05:27+00:00,12256,1754616.0
2025-07-22 16:20:06+00:00,12257,1916952.0
2025-07-23 14:54:50+00:00,12266,1483465.0
2025-07-24 05:20:22+00:00,12262,1313570.0
2025-07-25 15:04:52+00:00,12258,2654207.0
2025-07-26 15:37:16+00:00,12241,1993434.0
2025-07-27 02:40:18+00:00,12222,992392.0
2025-07-28 15:50:45+00:00,12229,3219557.0
2025-07-29 16:50:22+00:00,12242,2121435.0
2025-07-30 21:07:01+00:00,12240,2095619.0
2025-07-31 02:45:51+00:00,12252,446255.0
2025-08-01 09:03:29+00:00,12233,2291117.0
2025-08-02 20:06:54+00:00,12227,2563676.0
2025-08-03 09:28:55+00:00,12216,940361.0
2025-08-04 10:05:25+00:00,12217,1955922.0
2025-08-05 09:43:20+00:00,12212,2005245.0
2025-08-06 05:43:27+00:00,12209,1795669.0
2025-08-07 06:34:39+00:00,12206,1673198.0
2025-08-08 10:26:54+00:00,12213,2317671.0
2025-08-09 14:58:56+00:00,12213,2319110.0
2025-08-10 16:38:03+00:00,12212,2279958.0
2025-08-11 21:27:16+00:00,12212,2809323.0
2025-08-12 07:06:31+00:00,12208,979258.0
2025-08-13 06:12:08+00:00,12203,2341144.0
2025-08-14 13:03:28+00:00,12202,2640814.0
2025-08-15 19:29:10+00:00,12198,2930309.0
2025-08-16 10:07:26+00:00,12205,1623887.0
2025-08-17 16:45:56+00:00,12214,3052636.0
2025-08-18 15:28:57+00:00,12225,2441833.0
2025-08-19 11:08:27+00:00,12226,1944826.0
2025-08-20 05:03:51+00:00,12229,1779050.0
2025-08-21 09:47:02+00:00,12235,2495367.0
2025-08-22 03:37:29+00:00,12264,1755206.0
2025-08-23 04:10:08+00:00,12299,2487587.0
2025-08-24 16:58:34+00:00,12305,3748239.0
2025-08-25 09:14:07+00:00,12301,1738548.0
2025-08-26 10:18:41+00:00,12275,2606912.0
2025-08-27 13:00:19+00:00,12257,2740989.0
2025-08-28 18:10:24+00:00,12271,3261154.0
2025-08-29 21:02:13+00:00,12305,2838530.0
2025-08-30 08:18:52+00:00,12331,1104530.0
2025-08-31 16:23:35+00:00,12355,3288444.0
2025-09-01 05:35:43+00:00,12341,1491718.0
2025-09-02 09:05:17+00:00,12361,3086008.0
2025-09-03 14:22:00+00:00,12346,2933466.0
2025-09-04 14:19:54+00:00,12330,2476290.0
2025-09-05 13:43:08+00:00,12325,2632108.0
2025-09-06 07:58:55+00:00,12332,1829426.0
2025-09-07 13:53:30+00:00,12352,2922459.0
2025-09-08 13:40:15+00:00,12350,2579413.0
2025-09-09 12:23:48+00:00,12393,2411599.0
2025-09-10 18:52:02+00:00,12387,2909007.0
2025-09-11 02:25:48+00:00,12366,708797.0
2025-09-12 08:01:26+00:00,12372,2225858.0
2025-09-13 05:29:30+00:00,12369,1651449.0
2025-09-14 07:51:16+00:00,12349,2329120.0
2025-09-15 05:18:26+00:00,12351,1891655.0
2025-09-16 12:08:46+00:00,12376,2386918.0
2025-09-17 15:48:27+00:00,12343,2147172.0
2025-09-18 07:23:33+00:00,12331,1303711.0
2025-09-19 15:46:55+00:00,12331,2466639.0
2025-09-20 03:31:03+00:00,12324,1271246.0
2025-09-21 14:34:25+00:00,12329,2918202.0
2025-09-22 10:12:17+00:00,12345,1610279.0
2025-09-23 03:43:32+00:00,12368,1618821.0
2025-09-24 14:35:57+00:00,12350,3033241.0
2025-09-25 09:36:54+00:00,12348,1489137.0
2025-09-26 02:39:27+00:00,12357,1466825.0
2025-09-27 11:49:56+00:00,12342,2806211.0
2025-09-28 08:04:12+00:00,12333,2041760.0
2025-09-29 05:20:52+00:00,12337,1912056.0
2025-09-30 09:50:43+00:00,12330,2375586.0
2025-10-01 14:24:58+00:00,12321,2461778.0
2025-10-02 14:20:12+00:00,12315,2375848.0
2025-10-03 09:51:55+00:00,12304,1600543.0
2025-10-04 18:12:29+00:00,12290,2653937.0
2025-10-05 05:03:14+00:00,12276,1016452.0
2025-10-06 15:41:31+00:00,12256,3164023.0
2025-10-07 09:38:03+00:00,12214,2308865.0
2025-10-08 03:09:53+00:00,12222,1742658.0
2025-10-09 03:38:23+00:00,12224,2059747.0
2025-10-10 04:43:58+00:00,12246,1941199.0
2025-10-11 20:42:19+00:00,12248,3325714.0
2025-10-12 19:01:12+00:00,12241,1894768.0
2025-10-13 10:51:42+00:00,12227,1434219.0
2025-10-14 05:59:17+00:00,12217,1921740.0
2025-10-15 16:50:04+00:00,12214,2653561.0
2025-10-16 06:19:27+00:00,12213,1192513.0
2025-10-17 08:40:52+00:00,12205,2047586.0
2025-10-18 09:11:05+00:00,12200,1976713.0
2025-10-19 09:33:19+00:00,12194,2057121.0
2025-10-20 17:53:30+00:00,12177,2659473.0
2025-10-21 09:04:43+00:00,12167,1301594.0
2025-10-22 20:10:19+00:00,12169,2924002.0
2025-10-23 12:58:49+00:00,12181,1344141.0
2025-10-24 18:50:53+00:00,12161,3119733.0
2025-10-25 10:09:30+00:00,12181,1478536.0
2025-10-26 11:15:13+00:00,12182,2663068.0
2025-10-27 07:00:16+00:00,12196,2199194.0
2025-10-28 18:21:48+00:00,12214,3426517.0
2025-10-29 08:37:41+00:00,12221,1417556.0
2025-10-30 06:31:12+00:00,12255,2169542.0
2025-10-31 16:34:27+00:00,12306,3674750.0
2025-11-01 21:07:42+00:00,12289,3016055.0
2025-11-02 20:45:29+00:00,12270,2430158.0
2025-11-03 09:44:54+00:00,12249,1423460.0
2025-11-04 11:49:17+00:00,12236,2814810.0
2025-11-05 05:11:05+00:00,12451,3169456.0
2025-11-06 20:05:37+00:00,12456,5641136.0
2025-11-07 12:31:54+00:00,12343,2178128.0
2025-11-08 04:06:58+00:00,12312,2333763.0
2025-11-09 19:21:26+00:00,12289,4734256.0
2025-11-10 09:31:50+00:00,12280,1702136.0
2025-11-11 08:31:40+00:00,12276,2805528.0
2025-11-12 06:28:01+00:00,12276,2364023.0
2025-11-13 08:20:33+00:00,12300,2402720.0
2025-11-14 07:47:15+00:00,12283,2697044.0
2025-11-15 06:03:34+00:00,12266,2510952.0
2025-11-16 03:12:10+00:00,12265,2249417.0
2025-11-17 16:24:10+00:00,12271,4234538.0
2025-11-18 05:53:27+00:00,12290,1651799.0
2025-11-19 15:46:34+00:00,12377,4761231.0
2025-11-20 13:30:12+00:00,12201,2718402.0
2025-11-21 11:39:42+00:00,12134,2795972.0
2025-11-22 17:58:00+00:00,12046,3675086.0
2025-11-23 12:40:36+00:00,12029,2064552.0
2025-11-24 16:05:30+00:00,12031,3635988.0
2025-11-25 12:08:37+00:00,12054,2305429.0
2025-11-26 12:27:39+00:00,12046,2696013.0
2025-11-27 12:31:41+00:00,12056,2734038.0
2025-11-28 08:17:16+00:00,12052,2461160.0
2025-11-29 02:00:11+00:00,12049,2186801.0
2025-11-30 04:50:21+00:00,12081,3163933.0
2025-12-01 21:32:48+00:00,12076,4990301.0
2025-12-02 21:37:21+00:00,12055,2932373.0
2025-12-03 21:46:46+00:00,12049,2812972.0
2025-12-04 20:53:55+00:00,12033,3033132.0
2025-12-05 15:11:57+00:00,12026,2101615.0
2025-12-06 08:20:31+00:00,12040,2095600.0
2025-12-07 20:03:57+00:00,12049,4652447.0
2025-12-08 20:59:58+00:00,12082,3172299.0
2025-12-09 17:03:35+00:00,12099,2493431.0
2025-12-10 08:23:02+00:00,12139,1788965.0
2025-12-11 05:37:50+00:00,12125,2535722.0
2025-12-12 09:51:09+00:00,12119,3287195.0
2025-12-13 21:53:47+00:00,12136,4391078.0
2025-12-14 04:47:23+00:00,12161,857765.0
2025-12-15 18:48:50+00:00,12171,4559755.0
2025-12-16 03:56:09+00:00,12176,1094699.0
2025-12-17 18:30:13+00:00,12190,4135206.0
2025-12-18 17:01:02+00:00,12191,2480750.0
2025-12-19 08:56:42+00:00,12183,1865987.0
2025-12-20 09:10:45+00:00,12181,3118738.0
2025-12-21 17:15:53+00:00,12180,4197392.0
2025-12-22 06:14:58+00:00,12190,1846935.0
2025-12-23 20:32:26+00:00,12184,4773582.0
2025-12-24 15:14:49+00:00,12178,2368085.0
2025-12-25 15:02:04+00:00,12176,2806790.0
2025-12-26 14:32:53+00:00,12178,2809044.0
2025-12-27 15:13:35+00:00,12170,3161788.0
2025-12-28 19:34:13+00:00,12155,3928052.0
2025-12-29 15:38:48+00:00,12139,2634527.0
2025-12-30 10:34:39+00:00,12140,2559938.0
2025-12-31 08:35:25+00:00,12134,2980088.0
2026-01-01 14:12:44+00:00,12133,3653600.0
2026-01-02 08:12:35+00:00,12128,2632635.0
2026-01-03 08:38:08+00:00,12133,3392351.0
2026-01-04 21:36:01+00:00,12135,5468256.0
2026-01-05 21:43:35+00:00,12128,3473231.0
2026-01-06 07:18:32+00:00,12122,1301549.0
2026-01-07 04:50:47+00:00,12127,2911942.0
2026-01-08 14:44:48+00:00,12148,3949281.0
2026-01-08 15:47:15+00:00,12141,129988.0
2026-01-08 16:14:44+00:00,12141,76689.0
2026-01-09 11:22:20+00:00,12185,2573701.0
2026-01-10 18:02:28+00:00,12197,4589824.0
2026-01-11 18:18:53+00:00,12193,4369922.0
2026-01-12 04:41:33+00:00,12182,1889400.0
2026-01-13 14:02:41+00:00,12172,5278370.0
2026-01-14 04:54:12+00:00,12170,2862298.0
2026-01-15 21:22:56+00:00,12171,5777517.0
2026-01-16 02:02:02+00:00,12172,787168.0
2026-01-17 21:37:04+00:00,12214,5460904.0
2026-01-18 15:33:15+00:00,12230,2394857.0
2026-01-19 04:24:09+00:00,12239,1858434.0
2026-01-20 12:27:29+00:00,12260,4222350.0
2026-01-21 21:31:20+00:00,12236,4989553.0
2026-01-22 11:55:29+00:00,12242,1681806.0
2026-01-23 06:01:31+00:00,12235,2879993.0
2026-01-24 05:06:18+00:00,12225,3370595.0
2026-01-25 16:42:32+00:00,12255,4351566.0
2026-01-26 05:32:01+00:00,12286,1889677.0
2026-01-27 11:57:42+00:00,12301,3393691.0
2026-01-28 16:46:08+00:00,12323,3090766.0
2026-01-29 05:35:29+00:00,12321,1198454.0
2026-01-30 13:27:17+00:00,12318,2865200.0
2026-01-31 16:44:33+00:00,12333,2526182.0
2026-02-01 14:56:42+00:00,12334,2139402.0
2026-02-02 07:27:51+00:00,12335,1652057.0
2026-02-03 02:51:21+00:00,12349,1770932.0
2026-02-04 17:03:13+00:00,12389,2757502.0
2026-02-05 09:45:04+00:00,12395,1209946.0
2026-02-06 16:01:06+00:00,12402,2519218.0
2026-02-07 11:42:54+00:00,12408,1415688.0
2026-02-08 12:41:48+00:00,12415,2076973.0
2026-02-09 10:08:30+00:00,12414,1723064.0
2026-02-10 16:28:46+00:00,12413,2324898.0
2026-02-11 02:30:35+00:00,12416,778238.0
2026-02-12 02:40:48+00:00,12421,1810524.0
2026-02-13 09:02:15+00:00,12418,2196868.0
2026-02-14 14:36:03+00:00,12421,2165115.0
2026-02-15 09:41:36+00:00,12429,1564214.0
2026-02-16 05:58:20+00:00,12430,1830486.0
2026-02-17 06:23:21+00:00,12417,1949231.0
2026-02-18 13:58:10+00:00,12408,2280687.0
2026-02-19 08:12:19+00:00,12399,1491265.0
2026-02-20 13:16:44+00:00,12369,2408142.0
2026-02-21 07:14:09+00:00,12343,1513539.0
2026-02-22 05:37:24+00:00,12325,1930354.0
2026-02-23 12:06:57+00:00,12341,2630622.0
2026-02-24 18:43:08+00:00,12339,2408023.0
2026-02-25 02:41:19+00:00,12340,756689.0
2026-02-26 02:21:41+00:00,12341,1706383.0
2026-02-27 18:43:37+00:00,12338,3380822.0
2026-02-28 07:20:23+00:00,12330,1092703.0
2026-03-01 08:24:52+00:00,12334,2352117.0
2026-03-02 21:47:10+00:00,12325,3499387.0
2026-03-03 07:45:38+00:00,12325,1027505.0
2026-03-04 07:38:29+00:00,12328,1903109.0
2026-03-05 13:35:19+00:00,12326,2341912.0
2026-03-06 21:54:25+00:00,12319,2860228.0
2026-03-07 12:42:17+00:00,12310,1372077.0
2026-03-08 09:37:47+00:00,12301,2131417.0
2026-03-09 14:46:48+00:00,12284,2655754.0
2026-03-10 21:02:25+00:00,12271,2580867.0
2026-03-11 21:57:36+00:00,12257,2112953.0
2026-03-12 18:22:42+00:00,12234,1780652.0
2026-03-13 13:51:36+00:00,12224,1778819.0
2026-03-14 09:46:38+00:00,12215,1900142.0
2026-03-15 21:06:57+00:00,12212,3432483.0
2026-03-16 20:41:40+00:00,12211,2146662.0
2026-03-17 06:47:29+00:00,12206,977856.0
2026-03-18 06:56:59+00:00,12204,2221433.0
2026-03-19 14:30:23+00:00,12204,2953563.0
2026-03-20 08:11:26+00:00,12197,1814956.0
2026-03-21 21:01:06+00:00,12193,2948944.0
2026-03-22 03:48:57+00:00,12246,575699.0
2026-03-23 04:07:57+00:00,12250,1942065.0
2026-03-24 03:55:22+00:00,12246,1864786.0
2026-03-25 13:11:27+00:00,12238,2405926.0
2026-03-26 21:05:11+00:00,12254,2609273.0
2026-03-27 17:06:25+00:00,12233,1618390.0
2026-03-28 21:43:18+00:00,12216,2964606.0
2026-03-29 16:05:12+00:00,12222,1622917.0
2026-03-30 11:57:32+00:00,12230,1559193.0
2026-03-31 18:58:05+00:00,12222,2674159.0
2026-04-01 07:26:39+00:00,12223,1051574.0
2026-04-02 03:50:32+00:00,12221,1745866.0
2026-04-03 20:58:48+00:00,12229,3493564.0
2026-04-04 09:31:35+00:00,12247,1064134.0
2026-04-05 09:35:45+00:00,12251,2104087.0
2026-04-06 07:59:08+00:00,12250,1991776.0
2026-04-07 13:20:33+00:00,12269,2427752.0
2026-04-08 10:21:00+00:00,12263,1827239.0
2026-04-09 03:07:10+00:00,12261,1438639.0
2026-04-10 03:16:18+00:00,12280,1824208.0
2026-04-11 02:08:15+00:00,12304,1445361.0
2026-04-12 18:33:20+00:00,12333,3095348.0
2026-04-13 04:37:12+00:00,12347,812873.0
2026-04-14 11:56:34+00:00,12359,2026827.0
2026-04-15 02:06:43+00:00,12364,883538.0
2026-04-16 20:16:20+00:00,12394,2072134.0
2026-04-17 09:53:41+00:00,12396,611101.0
2026-04-18 07:47:46+00:00,12390,1057610.0
2026-04-19 07:38:43+00:00,12393,1429082.0
2026-04-20 08:57:12+00:00,12405,1305149.0
2026-04-21 15:21:19+00:00,12388,1490242.0
2026-04-22 17:18:57+00:00,12380,1367059.0
2026-04-23 09:56:44+00:00,12385,791252.0
2026-04-24 18:39:30+00:00,12390,1596822.0
2026-04-25 13:46:56+00:00,12387,1064872.0
2026-04-26 14:08:04+00:00,12396,1350872.0
2026-04-27 13:52:13+00:00,12400,1337376.0
2026-04-28 20:29:35+00:00,12387,1609879.0
2026-04-29 21:49:22+00:00,12390,1308089.0
2026-04-30 05:12:45+00:00,12394,455570.0
2026-05-01 08:18:55+00:00,12407,1322489.0
2026-05-02 21:34:51+00:00,12400,2065812.0
2026-05-03 21:44:03+00:00,12400,1405734.0
2026-05-04 12:23:11+00:00,12414,747508.0
2026-05-05 05:46:48+00:00,12403,935584.0
2026-05-06 10:15:52+00:00,12394,1381038.0
2026-05-07 03:06:43+00:00,12387,1026177.0
2026-05-08 21:18:15+00:00,12389,2184960.0
2026-05-09 16:29:29+00:00,12391,1051880.0
2026-05-10 08:40:29+00:00,12395,845028.0
2026-05-11 11:40:25+00:00,12392,1556366.0
2026-05-12 21:16:45+00:00,12393,1672192.0
2026-05-13 20:23:26+00:00,12384,1144079.0
2026-05-14 04:21:43+00:00,12370,459918.0
2026-05-15 11:39:11+00:00,12369,1766535.0
2026-05-16 14:13:22+00:00,12367,1566989.0
2026-05-17 06:18:49+00:00,12379,1083809.0
2026-05-18 16:23:27+00:00,12375,2133442.0
2026-05-19 05:57:07+00:00,12371,846603.0
2026-05-20 08:33:38+00:00,12362,1579319.0
2026-05-21 21:51:42+00:00,12373,1970210.0
2026-05-22 08:06:22+00:00,12376,599348.0
2026-05-23 13:55:19+00:00,12368,1842468.0
2026-05-24 14:55:43+00:00,12392,1610937.0
2026-05-25 19:44:27+00:00,12374,1749049.0
2026-05-26 08:43:13+00:00,12373,725818.0
2026-05-27 20:29:36+00:00,12402,1531333.0
2026-05-28 04:26:22+00:00,12406,319195.0
2026-05-29 16:45:24+00:00,12419,1534766.0
2026-05-30 08:56:23+00:00,12399,790965.0
2026-05-31 02:20:39+00:00,12394,859468.0
2026-06-01 17:26:34+00:00,12407,2164513.0
2026-06-02 20:11:49+00:00,12396,1363991.0
2026-06-03 16:47:10+00:00,12400,1103430.0
2026-06-04 16:02:18+00:00,12400,1350722.0
2026-06-05 09:40:00+00:00,12398,1048987.0
2026-06-06 09:24:41+00:00,12395,1635609.0
2026-06-07 08:03:30+00:00,12396,1417240.0
2026-06-08 02:13:38+00:00,12396,1172558.0
2026-06-09 05:57:02+00:00,12387,1949930.0
2026-06-10 21:18:59+00:00,12385,2283634.0
2026-06-11 13:00:23+00:00,12377,803332.0
2026-06-12 18:10:01+00:00,12374,1744035.0
2026-06-13 15:32:07+00:00,12369,1263283.0
2026-06-14 16:19:31+00:00,12373,1710479.0
2026-06-15 08:31:12+00:00,12389,1092736.0
2026-06-16 09:45:31+00:00,12378,1567360.0
2026-06-17 13:24:35+00:00,12369,1461997.0
2026-06-18 19:17:53+00:00,12370,1813938.0
2026-06-19 08:04:26+00:00,12366,810878.0
