id,name,limit,members,value,highalch,lowalch
12406,Mort'ton teleport,10000.0,True,10.0,6.0,4.0
12407,Pest control teleport,10000.0,True,10.0,6.0,4.0
12408,Piscatoris teleport,10000.0,True,10.0,6.0,4.0
12409,Tai bwo wannai teleport,10000.0,True,10.0,6.0,4.0
12410,Iorwerth camp teleport,10000.0,True,10.0,6.0,4.0
12411,Mos le'harmless teleport,10000.0,True,10.0,6.0,4.0
12412,Pirate hat & patch,150.0,True,3000.0,1800.0,1200.0
12422,3rd age wand,8.0,True,150000.0,90000.0,60000.0
12424,3rd age bow,8.0,True,150000.0,90000.0,60000.0
12426,3rd age longsword,8.0,True,150000.0,90000.0,60000.0
12428,Penguin mask,4.0,True,1200.0,720.0,480.0
12430,Afro,4.0,True,684.0,410.0,273.0
12432,Top hat,4.0,True,1800.0,1080.0,720.0
12434,Top hat & monocle,4.0,True,4000.0,2400.0,1600.0
12437,3rd age cloak,8.0,True,85000.0,51000.0,34000.0
12439,Royal sceptre,4.0,True,5000.0,3000.0,2000.0
12441,Musketeer tabard,4.0,True,1880.0,1128.0,752.0
12443,Musketeer pants,4.0,True,1870.0,1122.0,748.0
12445,Black skirt (g),4.0,False,2.0,1.0,1.0
12447,Black skirt (t),4.0,False,2.0,1.0,1.0
12449,Black wizard robe (g),4.0,False,15.0,9.0,6.0
12451,Black wizard robe (t),4.0,False,15.0,9.0,6.0
12453,Black wizard hat (g),4.0,False,2.0,1.0,1.0
12455,Black wizard hat (t),4.0,False,2.0,1.0,1.0
12460,Ancient platebody,8.0,False,65000.0,39000.0,26000.0
12462,Ancient platelegs,8.0,False,64000.0,38400.0,25600.0
12464,Ancient plateskirt,8.0,False,64000.0,38400.0,25600.0
12466,Ancient full helm,8.0,False,35200.0,21120.0,14080.0
12468,Ancient kiteshield,8.0,False,54400.0,32640.0,21760.0
12470,Armadyl platebody,8.0,False,65000.0,39000.0,26000.0
12472,Armadyl platelegs,8.0,False,64000.0,38400.0,25600.0
12474,Armadyl plateskirt,8.0,False,64000.0,38400.0,25600.0
12476,Armadyl full helm,8.0,False,35200.0,21120.0,14080.0
12478,Armadyl kiteshield,8.0,False,54400.0,32640.0,21760.0
12480,Bandos platebody,8.0,False,65000.0,39000.0,26000.0
12482,Bandos platelegs,8.0,False,64000.0,38400.0,25600.0
12484,Bandos plateskirt,8.0,False,64000.0,38400.0,25600.0
12486,Bandos full helm,8.0,False,35200.0,21120.0,14080.0
12488,Bandos kiteshield,8.0,False,54400.0,32640.0,21760.0
12490,Ancient bracers,8.0,True,4000.0,2400.0,1600.0
12492,Ancient d'hide body,8.0,True,13000.0,7800.0,5200.0
12494,Ancient chaps,8.0,True,6000.0,3600.0,2400.0
12496,Ancient coif,8.0,True,2000.0,1200.0,800.0
12498,Bandos bracers,8.0,True,4000.0,2400.0,1600.0
12500,Bandos d'hide body,8.0,True,13000.0,7800.0,5200.0
12502,Bandos chaps,8.0,True,6000.0,3600.0,2400.0
12504,Bandos coif,8.0,True,2000.0,1200.0,800.0
12506,Armadyl bracers,8.0,True,4000.0,2400.0,1600.0
12508,Armadyl d'hide body,8.0,True,13000.0,7800.0,5200.0
12510,Armadyl chaps,8.0,True,6000.0,3600.0,2400.0
12512,Armadyl coif,8.0,True,2000.0,1200.0,800.0
12514,Explorer backpack,4.0,True,1550.0,930.0,620.0
12516,Pith helmet,4.0,True,860.0,516.0,344.0
12518,Green dragon mask,4.0,True,10000.0,6000.0,4000.0
12520,Blue dragon mask,4.0,True,10000.0,6000.0,4000.0
12522,Red dragon mask,4.0,True,10000.0,6000.0,4000.0
12524,Black dragon mask,4.0,True,10000.0,6000.0,4000.0
12526,Fury ornament kit,4.0,True,5000.0,3000.0,2000.0
12528,Dark infinity colour kit,4.0,True,5000.0,3000.0,2000.0
12530,Light infinity colour kit,4.0,True,5000.0,3000.0,2000.0
12532,Dragon sq shield ornament kit,4.0,True,5000.0,3000.0,2000.0
12534,Dragon chainbody ornament kit,4.0,True,5000.0,3000.0,2000.0
12536,Dragon legs/skirt ornament kit,4.0,True,5000.0,3000.0,2000.0
12538,Dragon full helm ornament kit,4.0,True,5000.0,3000.0,2000.0
12540,Deerstalker,4.0,True,2300.0,1380.0,920.0
12596,Rangers' tunic,4.0,True,12000.0,7200.0,4800.0
12598,Holy sandals,4.0,True,2000.0,1200.0,800.0
12601,Ring of the gods,8.0,True,50000.0,30000.0,20000.0
12603,Tyrannical ring,8.0,True,50000.0,30000.0,20000.0
12605,Treasonous ring,8.0,True,50000.0,30000.0,20000.0
12613,Bandos page 1,5.0,True,400.0,240.0,160.0
12614,Bandos page 2,5.0,True,400.0,240.0,160.0
12615,Bandos page 3,5.0,True,400.0,240.0,160.0
12616,Bandos page 4,5.0,True,400.0,240.0,160.0
12617,Armadyl page 1,5.0,True,400.0,240.0,160.0
12618,Armadyl page 2,5.0,True,400.0,240.0,160.0
12619,Armadyl page 3,5.0,True,400.0,240.0,160.0
12620,Armadyl page 4,5.0,True,400.0,240.0,160.0
12621,Ancient page 1,5.0,True,400.0,240.0,160.0
12622,Ancient page 2,5.0,True,400.0,240.0,160.0
12623,Ancient page 3,5.0,True,400.0,240.0,160.0
12624,Ancient page 4,5.0,True,400.0,240.0,160.0
12625,Stamina potion(4),2000.0,True,400.0,240.0,160.0
12627,Stamina potion(3),2000.0,True,300.0,180.0,120.0
12629,Stamina potion(2),2000.0,True,200.0,120.0,80.0
12631,Stamina potion(1),2000.0,True,100.0,60.0,40.0
12633,Stamina mix(2),2000.0,True,160.0,96.0,64.0
12635,Stamina mix(1),2000.0,True,90.0,54.0,36.0
12640,Amylase crystal,11000.0,True,20.0,12.0,8.0
12642,Lumberyard teleport,15000.0,True,10.0,6.0,4.0
12695,Super combat potion(4),2000.0,True,250.0,150.0,100.0
12697,Super combat potion(3),2000.0,True,170.0,102.0,68.0
12699,Super combat potion(2),2000.0,True,90.0,54.0,36.0
12701,Super combat potion(1),2000.0,True,40.0,24.0,16.0
12757,Blue dark bow paint,4.0,True,1.0,1.0,1.0
12759,Green dark bow paint,4.0,True,1.0,1.0,1.0
12761,Yellow dark bow paint,4.0,True,1.0,1.0,1.0
12763,White dark bow paint,4.0,True,1.0,1.0,1.0
12769,Frozen whip mix,4.0,True,1.0,1.0,1.0
12771,Volcanic whip mix,4.0,True,1.0,1.0,1.0
12775,Annakarl teleport (tablet),10000.0,True,1.0,1.0,1.0
12776,Carrallanger teleport (tablet),10000.0,True,1.0,1.0,1.0
12777,Dareeyak teleport (tablet),10000.0,True,1.0,1.0,1.0
12778,Ghorrock teleport (tablet),10000.0,True,1.0,1.0,1.0
12779,Kharyrll teleport (tablet),10000.0,True,1.0,1.0,1.0
12780,Lassar teleport (tablet),10000.0,True,1.0,1.0,1.0
12781,Paddewwa teleport (tablet),10000.0,True,1.0,1.0,1.0
12782,Senntisten teleport (tablet),10000.0,True,1.0,1.0,1.0
12783,Ring of wealth scroll,10000.0,True,5000.0,3000.0,2000.0
12786,Magic shortbow scroll,10000.0,True,5000.0,3000.0,2000.0
12789,Clue box,50.0,True,10.0,6.0,4.0
12798,Steam staff upgrade kit,50.0,True,1500.0,900.0,600.0
12800,Dragon pickaxe upgrade kit,50.0,True,1600.0,960.0,640.0
12802,Ward upgrade kit,50.0,True,1500.0,900.0,600.0
12804,Saradomin's tear,50.0,True,40000.0,24000.0,16000.0
12817,Elysian spirit shield,8.0,True,2000000.0,1200000.0,800000.0
12819,Elysian sigil,5.0,True,750000.0,450000.0,300000.0
12821,Spectral spirit shield,8.0,True,2000000.0,1200000.0,800000.0
12823,Spectral sigil,5.0,True,750000.0,450000.0,300000.0
12825,Arcane spirit shield,8.0,True,2000000.0,1200000.0,800000.0
12827,Arcane sigil,5.0,True,750000.0,450000.0,300000.0
12829,Spirit shield,8.0,True,70000.0,42000.0,28000.0
12831,Blessed spirit shield,8.0,True,1200000.0,720000.0,480000.0
12833,Holy elixir,5.0,True,750000.0,450000.0,300000.0
12846,Target teleport scroll,5.0,True,30000.0,18000.0,12000.0
12849,Granite clamp,50.0,True,5000.0,3000.0,2000.0
12851,Amulet of the damned (full),8.0,True,58001.0,34800.0,23200.0
12863,Dwarf cannon set,40.0,True,600000.0,360000.0,240000.0
12865,Green dragonhide set,125.0,False,5000.0,3000.0,2000.0
12867,Blue dragonhide set,125.0,True,5000.0,3000.0,2000.0
12869,Red dragonhide set,70.0,True,5000.0,3000.0,2000.0
12871,Black dragonhide set,70.0,True,5000.0,3000.0,2000.0
12873,Guthan's armour set,8.0,True,400000.0,240000.0,160000.0
12875,Verac's armour set,8.0,True,400000.0,240000.0,160000.0
12877,Dharok's armour set,8.0,True,400000.0,240000.0,160000.0
12879,Torag's armour set,8.0,True,400000.0,240000.0,160000.0
12881,Ahrim's armour set,8.0,True,200000.0,120000.0,80000.0
12883,Karil's armour set,8.0,True,200000.0,120000.0,80000.0
12885,Jar of sand,5.0,True,1.0,1.0,1.0
12900,Uncharged toxic trident,8.0,True,78000.0,46800.0,31200.0
12902,Toxic staff (uncharged),8.0,True,1000006.0,600003.0,400002.0
12905,Anti-venom(4),2000.0,True,440.0,264.0,176.0
12907,Anti-venom(3),2000.0,True,330.0,198.0,132.0
12909,Anti-venom(2),2000.0,True,220.0,132.0,88.0
12911,Anti-venom(1),2000.0,True,110.0,66.0,44.0
12913,Anti-venom+(4),2000.0,True,444.0,266.0,177.0
12915,Anti-venom+(3),2000.0,True,333.0,199.0,133.0
12917,Anti-venom+(2),2000.0,True,222.0,133.0,88.0
12919,Anti-venom+(1),2000.0,True,111.0,66.0,44.0
12922,Tanzanite fang,5.0,True,110000.0,66000.0,44000.0
12924,Toxic blowpipe (empty),8.0,True,120000.0,72000.0,48000.0
12927,Serpentine visage,5.0,True,105000.0,63000.0,42000.0
12929,Serpentine helm (uncharged),8.0,True,110000.0,66000.0,44000.0
12932,Magic fang,5.0,True,102000.0,61200.0,40800.0
12934,Zulrah's scales,30000.0,True,20.0,12.0,8.0
12936,Jar of swamp,4.0,True,1.0,1.0,1.0
12938,Zul-andra teleport,10000.0,True,10.0,6.0,4.0
12960,Bronze set (lg),8.0,False,200.0,120.0,80.0
12962,Bronze set (sk),8.0,False,200.0,120.0,80.0
12964,Bronze trimmed set (lg),8.0,False,200.0,120.0,80.0
12966,Bronze trimmed set (sk),8.0,False,200.0,120.0,80.0
12968,Bronze gold-trimmed set (lg),8.0,False,200.0,120.0,80.0
12970,Bronze gold-trimmed set (sk),8.0,False,200.0,120.0,80.0
12972,Iron set (lg),8.0,False,900.0,540.0,360.0
12974,Iron set (sk),8.0,False,900.0,540.0,360.0
12976,Iron trimmed set (lg),8.0,False,900.0,540.0,360.0
12978,Iron trimmed set (sk),8.0,False,900.0,540.0,360.0
12980,Iron gold-trimmed set (lg),8.0,False,900.0,540.0,360.0
12982,Iron gold-trimmed set (sk),8.0,False,900.0,540.0,360.0
12984,Steel set (lg),8.0,False,1400.0,840.0,560.0
12986,Steel set (sk),8.0,False,1400.0,840.0,560.0
12988,Black set (lg),8.0,False,4500.0,2700.0,1800.0
12990,Black set (sk),8.0,False,4500.0,2700.0,1800.0
12992,Black trimmed set (lg),8.0,False,4500.0,2700.0,1800.0
12994,Black trimmed set (sk),8.0,False,4500.0,2700.0,1800.0
12996,Black gold-trimmed set (lg),8.0,False,4500.0,2700.0,1800.0
12998,Black gold-trimmed set (sk),8.0,False,4500.0,2700.0,1800.0
13000,Mithril set (lg),8.0,False,5000.0,3000.0,2000.0
13002,Mithril set (sk),8.0,False,5000.0,3000.0,2000.0
13004,Mithril trimmed set (lg),8.0,False,5000.0,3000.0,2000.0
13006,Mithril trimmed set (sk),8.0,False,5000.0,3000.0,2000.0
13008,Mithril gold-trimmed set (lg),8.0,False,5000.0,3000.0,2000.0
13010,Mithril gold-trimmed set (sk),8.0,False,5000.0,3000.0,2000.0
13012,Adamant set (lg),8.0,False,8000.0,4800.0,3200.0
13014,Adamant set (sk),8.0,False,8000.0,4800.0,3200.0
13016,Adamant trimmed set (lg),8.0,False,8000.0,4800.0,3200.0
13018,Adamant trimmed set (sk),8.0,False,8000.0,4800.0,3200.0
13020,Adamant gold-trimmed set (lg),8.0,False,8000.0,4800.0,3200.0
13022,Adamant gold-trimmed set (sk),8.0,False,8000.0,4800.0,3200.0
13024,Rune armour set (lg),8.0,False,75000.0,45000.0,30000.0
13026,Rune armour set (sk),8.0,False,75000.0,45000.0,30000.0
13028,Rune trimmed set (lg),8.0,False,80000.0,48000.0,32000.0
13030,Rune trimmed set (sk),8.0,False,80000.0,48000.0,32000.0
13032,Rune gold-trimmed set (lg),8.0,False,80000.0,48000.0,32000.0
13034,Rune gold-trimmed set (sk),8.0,False,80000.0,48000.0,32000.0
13036,Gilded armour set (lg),8.0,False,80000.0,48000.0,32000.0
13038,Gilded armour set (sk),8.0,False,80000.0,48000.0,32000.0
13040,Saradomin armour set (lg),8.0,False,80000.0,48000.0,32000.0
13042,Saradomin armour set (sk),8.0,False,80000.0,48000.0,32000.0
13044,Zamorak armour set (lg),8.0,False,80000.0,48000.0,32000.0
13046,Zamorak armour set (sk),8.0,False,80000.0,48000.0,32000.0
13048,Guthix armour set (lg),8.0,False,80000.0,48000.0,32000.0
13050,Guthix armour set (sk),8.0,False,80000.0,48000.0,32000.0
13052,Armadyl rune armour set (lg),8.0,False,80000.0,48000.0,32000.0
13054,Armadyl rune armour set (sk),8.0,False,80000.0,48000.0,32000.0
13056,Bandos rune armour set (lg),8.0,False,80000.0,48000.0,32000.0
13058,Bandos rune armour set (sk),8.0,False,80000.0,48000.0,32000.0
13060,Ancient rune armour set (lg),8.0,False,80000.0,48000.0,32000.0
13062,Ancient rune armour set (sk),8.0,False,80000.0,48000.0,32000.0
13064,Combat potion set,2000.0,True,70.0,42.0,28.0
13066,Super potion set,2000.0,True,100.0,60.0,40.0
13149,Holy book page set,5.0,True,7000.0,4200.0,2800.0
13151,Unholy book page set,5.0,True,7000.0,4200.0,2800.0
13153,Book of balance page set,5.0,True,7000.0,4200.0,2800.0
13155,Book of war page set,5.0,True,7500.0,4500.0,3000.0
13157,Book of law page set,5.0,True,7500.0,4500.0,3000.0
13159,Book of darkness page set,5.0,True,7500.0,4500.0,3000.0
13161,Zamorak dragonhide set,8.0,True,9000.0,5400.0,3600.0
13163,Saradomin dragonhide set,8.0,True,9000.0,5400.0,3600.0
13165,Guthix dragonhide set,8.0,True,9000.0,5400.0,3600.0
13167,Bandos dragonhide set,8.0,True,9500.0,5700.0,3800.0
13169,Armadyl dragonhide set,8.0,True,9500.0,5700.0,3800.0
13171,Ancient dragonhide set,8.0,True,9500.0,5700.0,3800.0
13173,Partyhat set,5.0,False,10.0,6.0,4.0
13175,Halloween mask set,5.0,False,8.0,4.0,3.0
13190,Old school bond,100.0,False,2000000.0,,
13227,Eternal crystal,15.0,True,45000.0,27000.0,18000.0
13229,Pegasian crystal,15.0,True,45000.0,27000.0,18000.0
13231,Primordial crystal,15.0,True,45000.0,27000.0,18000.0
13233,Smouldering stone,5.0,True,45000.0,27000.0,18000.0
13235,Eternal boots,15.0,True,75000.0,45000.0,30000.0
13237,Pegasian boots,15.0,True,75000.0,45000.0,30000.0
13239,Primordial boots,15.0,True,75000.0,45000.0,30000.0
13245,Jar of souls,4.0,True,1.0,1.0,1.0
13249,Key master teleport,,True,10.0,6.0,4.0
13256,Saradomin's light,5.0,True,34600.0,20760.0,13840.0
13263,Abyssal bludgeon,8.0,True,260000.0,156000.0,104000.0
13265,Abyssal dagger,8.0,True,115001.0,69000.0,46000.0
13267,Abyssal dagger (p),8.0,True,115002.0,69001.0,46000.0
13269,Abyssal dagger (p+),8.0,True,115003.0,69001.0,46001.0
13271,Abyssal dagger (p++),8.0,True,115004.0,69002.0,46001.0
13277,Jar of miasma,4.0,True,1.0,1.0,1.0
13383,Xerician fabric,13000.0,True,3.0,1.0,1.0
13385,Xerician hat,125.0,True,60.0,36.0,24.0
13387,Xerician top,125.0,True,80.0,48.0,32.0
13389,Xerician robe,125.0,True,70.0,42.0,28.0
13391,Lizardman fang,13000.0,True,60.0,36.0,24.0
13421,Saltpetre,13000.0,True,5.0,3.0,2.0
13431,Sandworms,8000.0,True,90.0,54.0,36.0
13439,Raw anglerfish,15000.0,True,450.0,270.0,180.0
13441,Anglerfish,10000.0,True,450.0,270.0,180.0
13448,Ensouled goblin head,3000.0,True,52.0,31.0,20.0
13451,Ensouled monkey head,3000.0,True,104.0,62.0,41.0
13454,Ensouled imp head,3000.0,True,156.0,93.0,62.0
13457,Ensouled minotaur head,3000.0,True,228.0,136.0,91.0
13460,Ensouled scorpion head,3000.0,True,247.0,148.0,98.0
13463,Ensouled bear head,3000.0,True,260.0,156.0,104.0
13466,Ensouled unicorn head,3000.0,True,267.0,160.0,106.0
13469,Ensouled dog head,3000.0,True,286.0,171.0,114.0
13472,Ensouled chaos druid head,3000.0,True,299.0,179.0,119.0
13475,Ensouled giant head,3000.0,True,319.0,191.0,127.0
13478,Ensouled ogre head,3000.0,True,338.0,202.0,135.0
13481,Ensouled elf head,7500.0,True,358.0,214.0,143.0
13484,Ensouled troll head,7500.0,True,384.0,230.0,153.0
13487,Ensouled horror head,7500.0,True,403.0,241.0,161.0
13490,Ensouled kalphite head,7500.0,True,433.0,259.0,173.0
13493,Ensouled dagannoth head,7500.0,True,455.0,273.0,182.0
13496,Ensouled bloodveld head,3000.0,True,494.0,296.0,197.0
13499,Ensouled tzhaar head,3000.0,True,507.0,304.0,202.0
13502,Ensouled demon head,7500.0,True,527.0,316.0,210.0
13505,Ensouled aviansie head,7500.0,True,553.0,331.0,221.0
13508,Ensouled abyssal head,3000.0,True,585.0,351.0,234.0
13511,Ensouled dragon head,7500.0,True,650.0,390.0,260.0
13573,Dynamite,13000.0,True,50.0,30.0,20.0
13576,Dragon warhammer,8.0,True,120000.0,72000.0,48000.0
13652,Dragon claws,8.0,True,205000.0,123000.0,82000.0
13657,Grape seed,200.0,True,74.0,44.0,29.0
13658,Teleport card,500.0,False,100.0,,
19478,Light ballista,8.0,True,125000.0,75000.0,50000.0
19481,Heavy ballista,8.0,True,950000.0,570000.0,380000.0
19484,Dragon javelin,11000.0,True,450.0,270.0,180.0
19486,Dragon javelin(p),11000.0,True,450.0,270.0,180.0
19488,Dragon javelin(p+),11000.0,True,450.0,270.0,180.0
19490,Dragon javelin(p++),11000.0,True,450.0,270.0,180.0
19493,Zenyte,11000.0,True,75000.0,45000.0,30000.0
19496,Uncut zenyte,10000.0,True,75000.0,45000.0,30000.0
19501,Zenyte amulet (u),10000.0,True,75000.0,45000.0,30000.0
19529,Zenyte shard,11000.0,True,75000.0,45000.0,30000.0
19532,Zenyte bracelet,8.0,True,201000.0,120600.0,80400.0
19535,Zenyte necklace,8.0,True,202000.0,121200.0,80800.0
19538,Zenyte ring,8.0,True,201000.0,120600.0,80400.0
19541,Zenyte amulet,8.0,True,202000.0,121200.0,80800.0
19544,Tormented bracelet,8.0,True,201000.0,120600.0,80400.0
19547,Necklace of anguish,8.0,True,202000.0,121200.0,80800.0
19550,Ring of suffering,8.0,True,201000.0,120600.0,80400.0
19553,Amulet of torture,8.0,True,202000.0,121200.0,80800.0
19570,Bronze javelin tips,10000.0,True,25.0,15.0,10.0
19572,Iron javelin tips,10000.0,True,35.0,21.0,14.0
19574,Steel javelin tips,10000.0,True,90.0,54.0,36.0
19576,Mithril javelin tips,10000.0,True,165.0,99.0,66.0
19578,Adamant javelin tips,10000.0,True,440.0,264.0,176.0
19580,Rune javelin tips,10000.0,True,1350.0,810.0,540.0
19582,Dragon javelin tips,10000.0,True,1950.0,1170.0,780.0
19584,Javelin shaft,7000.0,True,1.0,1.0,1.0
19586,Light frame,8.0,True,50000.0,30000.0,20000.0
19589,Heavy frame,8.0,True,50000.0,30000.0,20000.0
19592,Ballista limbs,8.0,True,50000.0,30000.0,20000.0
19595,Incomplete light ballista,8.0,True,50000.0,30000.0,20000.0
19598,Incomplete heavy ballista,8.0,True,50000.0,30000.0,20000.0
19601,Ballista spring,8.0,True,50000.0,30000.0,20000.0
19604,Unstrung light ballista,8.0,True,50000.0,30000.0,20000.0
19607,Unstrung heavy ballista,8.0,True,50000.0,30000.0,20000.0
19610,Monkey tail,8.0,True,50000.0,30000.0,20000.0
19613,Arceuus library teleport (tablet),10000.0,True,1.0,1.0,1.0
19615,Draynor manor teleport (tablet),10000.0,True,1.0,1.0,1.0
19617,Mind altar teleport (tablet),10000.0,True,1.0,1.0,1.0
19619,Salve graveyard teleport (tablet),10000.0,True,1.0,1.0,1.0
19621,Fenkenstrain's castle teleport (tablet),15000.0,True,1.0,1.0,1.0
19623,West ardougne teleport (tablet),10000.0,True,1.0,1.0,1.0
19625,Harmony island teleport (tablet),10000.0,True,1.0,1.0,1.0
19627,Cemetery teleport (tablet),10000.0,True,1.0,1.0,1.0
19629,Barrows teleport (tablet),10000.0,True,1.0,1.0,1.0
19631,Ape atoll teleport (tablet),10000.0,True,1.0,1.0,1.0
19653,Golovanova fruit top,100.0,True,3.0,1.0,1.0
19656,Uncooked botanical pie,13000.0,True,16.0,9.0,6.0
19662,Botanical pie,10000.0,True,30.0,18.0,12.0
19665,Damaged monkey tail,13000.0,True,2.0,1.0,1.0
19669,Redwood logs,12000.0,True,450.0,270.0,180.0
19672,Redwood pyre logs,11000.0,True,895.0,537.0,358.0
19701,Jar of darkness,4.0,True,1.0,1.0,1.0
19707,Amulet of eternal glory,5.0,True,17625.0,10575.0,7050.0
19724,Left eye patch,4.0,True,2.0,1.0,1.0
19727,Double eye patch,4.0,True,2.0,1.0,1.0
19912,Zombie head (Treasure Trails),4.0,True,5000.0,3000.0,2000.0
19915,Cyclops head,4.0,True,5000.0,3000.0,2000.0
19918,Nunchaku,8.0,True,6000.0,3600.0,2400.0
19921,Ancient d'hide boots,8.0,True,9300.0,5580.0,3720.0
19924,Bandos d'hide boots,8.0,True,9300.0,5580.0,3720.0
19927,Guthix d'hide boots,8.0,True,9300.0,5580.0,3720.0
19930,Armadyl d'hide boots,8.0,True,9300.0,5580.0,3720.0
19933,Saradomin d'hide boots,8.0,True,9300.0,5580.0,3720.0
19936,Zamorak d'hide boots,8.0,True,9300.0,5580.0,3720.0
19943,Arceuus scarf,4.0,True,10000.0,6000.0,4000.0
19946,Hosidius scarf,4.0,True,10000.0,6000.0,4000.0
19949,Lovakengj scarf,4.0,True,10000.0,6000.0,4000.0
19952,Piscarilius scarf,4.0,True,10000.0,6000.0,4000.0
19955,Shayzien scarf,4.0,True,10000.0,6000.0,4000.0
19958,Dark tuxedo jacket,4.0,True,10000.0,6000.0,4000.0
19961,Dark tuxedo cuffs,4.0,True,3000.0,1800.0,1200.0
19964,Dark trousers,4.0,True,6000.0,3600.0,2400.0
19967,Dark tuxedo shoes,4.0,True,3000.0,1800.0,1200.0
19970,Dark bow tie,4.0,True,5000.0,3000.0,2000.0
19973,Light tuxedo jacket,4.0,True,10000.0,6000.0,4000.0
19976,Light tuxedo cuffs,4.0,True,3000.0,1800.0,1200.0
19979,Light trousers,4.0,True,6000.0,3600.0,2400.0
19982,Light tuxedo shoes,4.0,True,3000.0,1800.0,1200.0
19985,Light bow tie,4.0,True,5000.0,3000.0,2000.0
19988,Blacksmith's helm,125.0,True,3000.0,1800.0,1200.0
19991,Bucket helm,4.0,True,14000.0,8400.0,5600.0
19994,Ranger gloves,8.0,True,3400.0,2040.0,1360.0
19997,Holy wraps,4.0,True,9600.0,5760.0,3840.0
20002,Dragon scimitar ornament kit,4.0,True,5000.0,3000.0,2000.0
20005,Ring of nature,4.0,False,8000.0,4800.0,3200.0
20008,Fancy tiara,4.0,True,8000.0,4800.0,3200.0
20011,3rd age axe,40.0,True,55000.0,33000.0,22000.0
20014,3rd age pickaxe,40.0,True,97950.0,58770.0,39180.0
20017,Ring of coins,4.0,False,8000.0,4800.0,3200.0
20020,Lesser demon mask,4.0,True,4000.0,2400.0,1600.0
20023,Greater demon mask,4.0,True,4000.0,2400.0,1600.0
20026,Black demon mask,4.0,True,4000.0,2400.0,1600.0
20029,Old demon mask,4.0,True,4000.0,2400.0,1600.0
20032,Jungle demon mask,4.0,True,4000.0,2400.0,1600.0
20035,Samurai kasa,70.0,True,4000.0,2400.0,1600.0
20038,Samurai shirt,70.0,True,7000.0,4200.0,2800.0
20041,Samurai gloves,70.0,True,3200.0,1920.0,1280.0
20044,Samurai greaves,70.0,True,3200.0,1920.0,1280.0
20047,Samurai boots,70.0,True,4500.0,2700.0,1800.0
20050,Obsidian cape (r),70.0,True,60000.0,36000.0,24000.0
20053,Half moon spectacles,4.0,True,19450.0,11670.0,7780.0
20056,Ale of the gods,4.0,True,850.0,510.0,340.0
20059,Bucket helm (g),4.0,True,14000.0,8400.0,5600.0
20062,Torture ornament kit,4.0,True,5000.0,3000.0,2000.0
20065,Occult ornament kit,4.0,True,5000.0,3000.0,2000.0
20068,Armadyl godsword ornament kit,4.0,True,5000.0,3000.0,2000.0
20071,Bandos godsword ornament kit,4.0,True,5000.0,3000.0,2000.0
20074,Saradomin godsword ornament kit,4.0,True,5000.0,3000.0,2000.0
20077,Zamorak godsword ornament kit,4.0,True,5000.0,3000.0,2000.0
20080,Mummy's head,4.0,True,1.0,1.0,1.0
20083,Mummy's body,4.0,True,1.0,1.0,1.0
20086,Mummy's hands,4.0,True,1.0,1.0,1.0
20089,Mummy's legs,4.0,True,1.0,1.0,1.0
20092,Mummy's feet,4.0,True,1.0,1.0,1.0
20095,Ankou mask,4.0,True,1.0,1.0,1.0
20098,Ankou top,4.0,True,1.0,1.0,1.0
20101,Ankou gloves,4.0,True,1.0,1.0,1.0
20104,Ankou's leggings,4.0,True,1.0,1.0,1.0
20107,Ankou socks,4.0,True,1.0,1.0,1.0
20110,Bowl wig,4.0,True,1.0,1.0,1.0
