timestamp,price,volume
2025-07-04 06:47:38+00:00,231,1685243.0
2025-07-05 03:48:37+00:00,237,2595057.0
2025-07-06 18:19:51+00:00,242,4461387.0
2025-07-07 08:05:25+00:00,240,1794798.0
2025-07-08 13:52:52+00:00,240,3134856.0
2025-07-09 21:42:17+00:00,238,3953187.0
2025-07-10 06:47:23+00:00,235,1089962.0
2025-07-11 08:59:51+00:00,233,3076203.0
2025-07-12 21:56:54+00:00,233,4573577.0
2025-07-13 20:08:24+00:00,234,2461247.0
2025-07-14 21:32:20+00:00,233,2990249.0
2025-07-15 11:38:22+00:00,232,1690861.0
2025-07-16 18:09:27+00:00,232,3206977.0
2025-07-17 11:22:52+00:00,228,2252013.0
2025-07-18 04:53:39+00:00,227,2514561.0
2025-07-19 07:43:42+00:00,230,3158174.0
2025-07-20 16:09:53+00:00,233,4028309.0
2025-07-21 17:05:27+00:00,235,3206945.0
2025-07-22 16:20:06+00:00,232,3278507.0
2025-07-23 14:54:50+00:00,222,2706714.0
2025-07-24 05:20:22+00:00,212,2272546.0
2025-07-25 15:04:52+00:00,208,4316679.0
2025-07-26 15:37:16+00:00,202,3355919.0
2025-07-27 02:40:18+00:00,201,1497989.0
2025-07-28 15:50:45+00:00,207,4873756.0
2025-07-29 16:50:22+00:00,216,3831291.0
2025-07-30 21:07:01+00:00,225,3786209.0
2025-07-31 02:45:51+00:00,222,934307.0
2025-08-01 09:03:29+00:00,216,4956327.0
2025-08-02 20:06:54+00:00,216,5384672.0
2025-08-03 09:28:55+00:00,222,1724833.0
2025-08-04 10:05:25+00:00,219,3662080.0
2025-08-05 09:43:20+00:00,212,3169344.0
2025-08-06 05:43:27+00:00,211,2569911.0
2025-08-07 06:34:39+00:00,217,2077439.0
2025-08-08 10:26:54+00:00,209,5407421.0
2025-08-09 14:58:56+00:00,199,5497498.0
2025-08-10 16:38:03+00:00,197,4025253.0
2025-08-11 21:27:16+00:00,206,4705133.0
2025-08-12 07:06:31+00:00,205,1376821.0
2025-08-13 06:12:08+00:00,203,3968652.0
2025-08-14 13:03:28+00:00,198,5338504.0
2025-08-15 19:29:10+00:00,206,4855074.0
2025-08-16 10:07:26+00:00,205,2668399.0
2025-08-17 16:45:56+00:00,203,5296792.0
2025-08-18 15:28:57+00:00,208,3314225.0
2025-08-19 11:08:27+00:00,217,2774475.0
2025-08-20 05:03:51+00:00,220,3145466.0
2025-08-21 09:47:02+00:00,216,4179116.0
2025-08-22 03:37:29+00:00,214,4062728.0
2025-08-23 04:10:08+00:00,207,4926627.0
2025-08-24 16:58:34+00:00,211,7308562.0
2025-08-25 09:14:07+00:00,209,3054440.0
2025-08-26 10:18:41+00:00,215,3829226.0
2025-08-27 13:00:19+00:00,224,4467352.0
2025-08-28 18:10:24+00:00,232,4746537.0
2025-08-29 21:02:13+00:00,221,5658884.0
2025-08-30 08:18:52+00:00,214,2364548.0
2025-08-31 16:23:35+00:00,223,6790474.0
2025-09-01 05:35:43+00:00,215,3462295.0
2025-09-02 09:05:17+00:00,219,5007101.0
2025-09-03 14:22:00+00:00,229,3983491.0
2025-09-04 14:19:54+00:00,237,4004051.0
2025-09-05 13:43:08+00:00,237,3683225.0
2025-09-06 07:58:55+00:00,233,3654138.0
2025-09-07 13:53:30+00:00,226,5597116.0
2025-09-08 13:40:15+00:00,218,5646325.0
2025-09-09 12:23:48+00:00,209,6273139.0
2025-09-10 18:52:02+00:00,201,6729833.0
2025-09-11 02:25:48+00:00,196,1339741.0
2025-09-12 08:01:26+00:00,201,5332563.0
2025-09-13 05:29:30+00:00,207,4162359.0
2025-09-14 07:51:16+00:00,204,4992559.0
2025-09-15 05:18:26+00:00,201,4859454.0
2025-09-16 12:08:46+00:00,206,6047621.0
2025-09-17 15:48:27+00:00,204,5162446.0
2025-09-18 07:23:33+00:00,201,3303946.0
2025-09-19 15:46:55+00:00,197,5565455.0
2025-09-20 03:31:03+00:00,196,1820566.0
2025-09-21 14:34:25+00:00,202,4520075.0
2025-09-22 10:12:17+00:00,203,2649193.0
2025-09-23 03:43:32+00:00,202,3075131.0
2025-09-24 14:35:57+00:00,204,4919784.0
2025-09-25 09:36:54+00:00,204,1963283.0
2025-09-26 02:39:27+00:00,208,2232973.0
2025-09-27 11:49:56+00:00,210,4872435.0
2025-09-28 08:04:12+00:00,201,4881334.0
2025-09-29 05:20:52+00:00,192,4897357.0
2025-09-30 09:50:43+00:00,192,5269598.0
2025-10-01 14:24:58+00:00,195,3971345.0
2025-10-02 14:20:12+00:00,204,2840403.0
2025-10-03 09:51:55+00:00,209,3281884.0
2025-10-04 18:12:29+00:00,211,5746511.0
2025-10-05 05:03:14+00:00,206,1971352.0
2025-10-06 15:41:31+00:00,210,5312771.0
2025-10-07 09:38:03+00:00,206,3711018.0
2025-10-08 03:09:53+00:00,212,2711483.0
2025-10-09 03:38:23+00:00,218,2346564.0
2025-10-10 04:43:58+00:00,222,1998570.0
2025-10-11 20:42:19+00:00,221,5616989.0
2025-10-12 19:01:12+00:00,223,2166173.0
2025-10-13 10:51:42+00:00,231,1434450.0
2025-10-14 05:59:17+00:00,239,2073727.0
2025-10-15 16:50:04+00:00,245,2687357.0
2025-10-16 06:19:27+00:00,245,1248649.0
2025-10-17 08:40:52+00:00,251,3816488.0
2025-10-18 09:11:05+00:00,254,2925010.0
2025-10-19 09:33:19+00:00,255,2249183.0
2025-10-20 17:53:30+00:00,248,3816016.0
2025-10-21 09:04:43+00:00,242,1840197.0
2025-10-22 20:10:19+00:00,250,3523866.0
2025-10-23 12:58:49+00:00,240,2342780.0
2025-10-24 18:50:53+00:00,247,3599399.0
2025-10-25 10:09:30+00:00,256,3264853.0
2025-10-26 11:15:13+00:00,266,3222257.0
2025-10-27 07:00:16+00:00,280,3075950.0
2025-10-28 18:21:48+00:00,294,5302937.0
2025-10-29 08:37:41+00:00,308,2849145.0
2025-10-30 06:31:12+00:00,317,3694375.0
2025-10-31 16:34:27+00:00,332,6106275.0
2025-11-01 21:07:42+00:00,349,5990401.0
2025-11-02 20:45:29+00:00,367,4113301.0
2025-11-03 09:44:54+00:00,386,2016695.0
2025-11-04 11:49:17+00:00,385,5377646.0
2025-11-05 05:11:05+00:00,396,7268363.0
2025-11-06 20:05:37+00:00,411,9628047.0
2025-11-07 12:31:54+00:00,403,7952727.0
2025-11-08 04:06:58+00:00,385,6812623.0
2025-11-09 19:21:26+00:00,366,14214532.0
2025-11-10 09:31:50+00:00,347,4940417.0
2025-11-11 08:31:40+00:00,329,7418232.0
2025-11-12 06:28:01+00:00,316,7096184.0
2025-11-13 08:20:33+00:00,300,7774833.0
2025-11-14 07:47:15+00:00,285,6940224.0
2025-11-15 06:03:34+00:00,275,6720887.0
2025-11-16 03:12:10+00:00,265,5676321.0
2025-11-17 16:24:10+00:00,272,10283156.0
2025-11-18 05:53:27+00:00,276,6379319.0
2025-11-19 15:46:34+00:00,278,16993748.0
2025-11-20 13:30:12+00:00,286,15236771.0
2025-11-21 11:39:42+00:00,282,11084827.0
2025-11-22 17:58:00+00:00,267,12186438.0
2025-11-23 12:40:36+00:00,253,7477641.0
2025-11-24 16:05:30+00:00,240,8325663.0
2025-11-25 12:08:37+00:00,228,7979007.0
2025-11-26 12:27:39+00:00,216,9101354.0
2025-11-27 12:31:41+00:00,205,4770306.0
2025-11-28 08:17:16+00:00,194,6604130.0
2025-11-29 02:00:11+00:00,184,4997152.0
2025-11-30 04:50:21+00:00,174,9043120.0
2025-12-01 21:32:48+00:00,165,14155674.0
2025-12-02 21:37:21+00:00,156,5989451.0
2025-12-03 21:46:46+00:00,148,5761651.0
2025-12-04 20:53:55+00:00,142,5402008.0
2025-12-05 15:11:57+00:00,145,4125901.0
2025-12-06 08:20:31+00:00,145,4166544.0
2025-12-07 20:03:57+00:00,144,8187301.0
2025-12-08 20:59:58+00:00,147,4990650.0
2025-12-09 17:03:35+00:00,153,3712685.0
2025-12-10 08:23:02+00:00,160,2463998.0
2025-12-11 05:37:50+00:00,168,3745889.0
2025-12-12 09:51:09+00:00,176,5528612.0
2025-12-13 21:53:47+00:00,180,7057457.0
2025-12-14 04:47:23+00:00,173,1684233.0
2025-12-15 18:48:50+00:00,181,6276767.0
2025-12-16 03:56:09+00:00,191,1405084.0
2025-12-17 18:30:13+00:00,195,5680166.0
2025-12-18 17:01:02+00:00,201,3626576.0
2025-12-19 08:56:42+00:00,205,2602332.0
2025-12-20 09:10:45+00:00,197,5280083.0
2025-12-21 17:15:53+00:00,197,5164700.0
2025-12-22 06:14:58+00:00,207,2538413.0
2025-12-23 20:32:26+00:00,217,5836521.0
2025-12-24 15:14:49+00:00,221,3526950.0
2025-12-25 15:02:04+00:00,210,4578212.0
2025-12-26 14:32:53+00:00,207,4196468.0
2025-12-27 15:13:35+00:00,206,4070676.0
2025-12-28 19:34:13+00:00,215,4896328.0
2025-12-29 15:38:48+00:00,225,3282217.0
2025-12-30 10:34:39+00:00,237,3154668.0
2025-12-31 08:35:25+00:00,246,3738293.0
2026-01-01 14:12:44+00:00,239,5465573.0
2026-01-02 08:12:35+00:00,228,3793094.0
2026-01-03 08:38:08+00:00,226,4885302.0
2026-01-04 21:36:01+00:00,235,6765098.0
2026-01-05 21:43:35+00:00,238,5478006.0
2026-01-06 07:18:32+00:00,226,2231785.0
2026-01-07 04:50:47+00:00,215,4594019.0
2026-01-08 14:44:48+00:00,208,5514518.0
2026-01-08 15:47:15+00:00,208,226049.0
2026-01-08 16:14:44+00:00,210,329780.0
2026-01-09 11:22:20+00:00,218,3242093.0
2026-01-10 18:02:28+00:00,228,5501868.0
2026-01-11 18:18:53+00:00,220,5856921.0
2026-01-12 04:41:33+00:00,209,3019058.0
2026-01-13 14:02:41+00:00,202,6834840.0
2026-01-14 04:54:12+00:00,204,4010862.0
2026-01-15 21:22:56+00:00,197,7738143.0
2026-01-16 02:02:02+00:00,191,1155820.0
2026-01-17 21:37:04+00:00,186,10915785.0
2026-01-18 15:33:15+00:00,193,3520255.0
2026-01-19 04:24:09+00:00,202,2880367.0
2026-01-20 12:27:29+00:00,209,7176012.0
2026-01-21 21:31:20+00:00,215,6790164.0
2026-01-22 11:55:29+00:00,207,2372231.0
2026-01-23 06:01:31+00:00,201,3174381.0
2026-01-24 05:06:18+00:00,200,3262436.0
2026-01-25 16:42:32+00:00,192,4959695.0
2026-01-26 05:32:01+00:00,186,1744487.0
2026-01-27 11:57:42+00:00,187,4252783.0
2026-01-28 16:46:08+00:00,181,3502977.0
2026-01-29 05:35:29+00:00,175,1572014.0
2026-01-30 13:27:17+00:00,170,5016053.0
2026-01-31 16:44:33+00:00,170,3059231.0
2026-02-01 14:56:42+00:00,173,2532716.0
2026-02-02 07:27:51+00:00,172,1915653.0
2026-02-03 02:51:21+00:00,173,1928570.0
2026-02-04 17:03:13+00:00,172,2654062.0
2026-02-05 09:45:04+00:00,171,1188493.0
2026-02-06 16:01:06+00:00,169,2246212.0
2026-02-07 11:42:54+00:00,170,1233376.0
2026-02-08 12:41:48+00:00,171,1807387.0
2026-02-09 10:08:30+00:00,171,1648965.0
2026-02-10 16:28:46+00:00,172,2007231.0
2026-02-11 02:30:35+00:00,172,710599.0
2026-02-12 02:40:48+00:00,178,1677645.0
2026-02-13 09:02:15+00:00,179,1558339.0
2026-02-14 14:36:03+00:00,182,1534331.0
2026-02-15 09:41:36+00:00,184,1056614.0
2026-02-16 05:58:20+00:00,185,1474919.0
2026-02-17 06:23:21+00:00,176,2588659.0
2026-02-18 13:58:10+00:00,176,1835867.0
2026-02-19 08:12:19+00:00,178,1115650.0
2026-02-20 13:16:44+00:00,177,1838554.0
2026-02-21 07:14:09+00:00,175,1232557.0
2026-02-22 05:37:24+00:00,177,1530860.0
2026-02-23 12:06:57+00:00,179,1883579.0
2026-02-24 18:43:08+00:00,178,2020308.0
2026-02-25 02:41:19+00:00,177,563904.0
2026-02-26 02:21:41+00:00,177,1578668.0
2026-02-27 18:43:37+00:00,173,2342676.0
2026-02-28 07:20:23+00:00,167,809475.0
2026-03-01 08:24:52+00:00,163,1429633.0
2026-03-02 21:47:10+00:00,157,3052275.0
2026-03-03 07:45:38+00:00,153,851993.0
2026-03-04 07:38:29+00:00,152,1685470.0
2026-03-05 13:35:19+00:00,151,2242600.0
2026-03-06 21:54:25+00:00,150,2619200.0
2026-03-07 12:42:17+00:00,145,1406037.0
2026-03-08 09:37:47+00:00,138,2141078.0
2026-03-09 14:46:48+00:00,131,3061239.0
2026-03-10 21:02:25+00:00,129,1780149.0
2026-03-11 21:57:36+00:00,133,1262637.0
2026-03-12 18:22:42+00:00,139,1010419.0
2026-03-13 13:51:36+00:00,144,1065326.0
2026-03-14 09:46:38+00:00,145,1147011.0
2026-03-15 21:06:57+00:00,140,2596029.0
2026-03-16 20:41:40+00:00,140,1495429.0
2026-03-17 06:47:29+00:00,140,579827.0
2026-03-18 06:56:59+00:00,140,1332088.0
2026-03-19 14:30:23+00:00,140,1740030.0
2026-03-20 08:11:26+00:00,141,961373.0
2026-03-21 21:01:06+00:00,140,1916691.0
2026-03-22 03:48:57+00:00,140,508654.0
2026-03-23 04:07:57+00:00,143,1343517.0
2026-03-24 03:55:22+00:00,142,1384287.0
2026-03-25 13:11:27+00:00,145,1758946.0
2026-03-26 21:05:11+00:00,146,1395115.0
2026-03-27 17:06:25+00:00,149,887516.0
2026-03-28 21:43:18+00:00,150,1540509.0
2026-03-29 16:05:12+00:00,149,977109.0
2026-03-30 11:57:32+00:00,148,1364535.0
2026-03-31 18:58:05+00:00,145,1737338.0
2026-04-01 07:26:39+00:00,146,558585.0
2026-04-02 03:50:32+00:00,146,872298.0
2026-04-03 20:58:48+00:00,146,1891552.0
2026-04-04 09:31:35+00:00,146,551526.0
2026-04-05 09:35:45+00:00,145,1342005.0
2026-04-06 07:59:08+00:00,144,1062768.0
2026-04-07 13:20:33+00:00,147,1512618.0
2026-04-08 10:21:00+00:00,147,889214.0
2026-04-09 03:07:10+00:00,149,689588.0
2026-04-10 03:16:18+00:00,148,1008929.0
2026-04-11 02:08:15+00:00,150,1173011.0
2026-04-12 18:33:20+00:00,148,2038442.0
2026-04-13 04:37:12+00:00,146,460404.0
2026-04-14 11:56:34+00:00,146,1465863.0
2026-04-15 02:06:43+00:00,146,600480.0
2026-04-16 20:16:20+00:00,148,1693657.0
2026-04-17 09:53:41+00:00,151,513208.0
2026-04-18 07:47:46+00:00,147,1218088.0
2026-04-19 07:38:43+00:00,147,1230245.0
2026-04-20 08:57:12+00:00,144,1461035.0
2026-04-21 15:21:19+00:00,144,1540622.0
2026-04-22 17:18:57+00:00,144,1262917.0
2026-04-23 09:56:44+00:00,147,560957.0
2026-04-24 18:39:30+00:00,149,1638106.0
2026-04-25 13:46:56+00:00,149,962635.0
2026-04-26 14:08:04+00:00,150,1145868.0
2026-04-27 13:52:13+00:00,148,1107306.0
2026-04-28 20:29:35+00:00,147,1195762.0
2026-04-29 21:49:22+00:00,144,1380954.0
2026-04-30 05:12:45+00:00,144,369586.0
2026-05-01 08:18:55+00:00,142,1379164.0
2026-05-02 21:34:51+00:00,141,1666240.0
2026-05-03 21:44:03+00:00,144,1117001.0
2026-05-04 12:23:11+00:00,145,501797.0
2026-05-05 05:46:48+00:00,145,636719.0
2026-05-06 10:15:52+00:00,144,964022.0
2026-05-07 03:06:43+00:00,143,526438.0
2026-05-08 21:18:15+00:00,143,1552843.0
2026-05-09 16:29:29+00:00,145,697345.0
2026-05-10 08:40:29+00:00,147,516693.0
2026-05-11 11:40:25+00:00,146,1050066.0
2026-05-12 21:16:45+00:00,145,1267837.0
2026-05-13 20:23:26+00:00,148,934305.0
2026-05-14 04:21:43+00:00,148,219537.0
2026-05-15 11:39:11+00:00,149,1192931.0
2026-05-16 14:13:22+00:00,151,1290011.0
2026-05-17 06:18:49+00:00,154,1062442.0
2026-05-18 16:23:27+00:00,152,1443843.0
2026-05-19 05:57:07+00:00,153,584670.0
2026-05-20 08:33:38+00:00,154,990213.0
2026-05-21 21:51:42+00:00,157,1454721.0
2026-05-22 08:06:22+00:00,161,444912.0
2026-05-23 13:55:19+00:00,162,1170483.0
2026-05-24 14:55:43+00:00,160,1091113.0
2026-05-25 19:44:27+00:00,156,1231894.0
2026-05-26 08:43:13+00:00,156,521753.0
2026-05-27 20:29:36+00:00,156,1625506.0
2026-05-28 04:26:22+00:00,151,618241.0
2026-05-29 16:45:24+00:00,147,1517913.0
2026-05-30 08:56:23+00:00,150,571186.0
2026-05-31 02:20:39+00:00,152,681588.0
2026-06-01 17:26:34+00:00,158,1607573.0
2026-06-02 20:11:49+00:00,162,1385361.0
2026-06-03 16:47:10+00:00,166,725846.0
2026-06-04 16:02:18+00:00,166,922336.0
2026-06-05 09:40:00+00:00,164,693494.0
2026-06-06 09:24:41+00:00,165,805062.0
2026-06-07 08:03:30+00:00,165,905800.0
2026-06-08 02:13:38+00:00,171,842668.0
2026-06-09 05:57:02+00:00,172,992604.0
2026-06-10 21:18:59+00:00,170,1626776.0
2026-06-11 13:00:23+00:00,169,574320.0
2026-06-12 18:10:01+00:00,172,1124314.0
2026-06-13 15:32:07+00:00,172,753686.0
2026-06-14 16:19:31+00:00,175,1134875.0
2026-06-15 08:31:12+00:00,174,788975.0
2026-06-16 09:45:31+00:00,173,1043857.0
2026-06-17 13:24:35+00:00,174,925043.0
2026-06-18 19:17:53+00:00,173,1073231.0
2026-06-19 08:04:26+00:00,169,573802.0
2026-06-20 09:40:31+00:00,168,862534.0
