timestamp,price,volume
2025-02-02 09:48:41+00:00,10815,884595.0
2025-02-03 09:52:24+00:00,10728,2073859.0
2025-02-04 07:35:49+00:00,10684,1795174.0
2025-02-05 04:41:57+00:00,10676,1325331.0
2025-02-06 16:37:28+00:00,10729,2683063.0
2025-02-07 19:06:24+00:00,10843,2309412.0
2025-02-08 10:31:54+00:00,10914,1373614.0
2025-02-09 03:05:48+00:00,10973,1671100.0
2025-02-10 19:41:54+00:00,11045,2912023.0
2025-02-11 05:52:51+00:00,11059,799011.0
2025-02-12 19:49:48+00:00,10910,2795197.0
2025-02-13 20:51:34+00:00,10691,1898226.0
2025-02-14 17:36:08+00:00,10654,1661092.0
2025-02-15 04:53:04+00:00,10617,1037617.0
2025-02-16 17:26:18+00:00,10605,3005824.0
2025-02-17 16:17:36+00:00,10712,1911260.0
2025-02-18 02:11:20+00:00,10748,887348.0
2025-02-19 12:49:09+00:00,10776,2121157.0
2025-02-20 11:21:21+00:00,10800,1631805.0
2025-02-21 21:01:01+00:00,10853,2586057.0
2025-02-22 21:45:54+00:00,10820,1899866.0
2025-02-23 06:39:12+00:00,10703,747921.0
2025-02-24 02:03:01+00:00,10750,1302260.0
2025-02-25 03:02:37+00:00,10703,1971818.0
2025-02-26 10:16:36+00:00,10762,2159614.0
2025-02-27 08:04:46+00:00,10779,1472854.0
2025-02-28 16:28:09+00:00,10778,2120469.0
2025-03-01 16:14:38+00:00,10690,1640835.0
2025-03-02 03:07:09+00:00,10588,936510.0
2025-03-03 08:53:24+00:00,10649,3346960.0
2025-03-04 18:02:42+00:00,10876,4061700.0
2025-03-05 13:08:38+00:00,10882,2008769.0
2025-03-06 07:47:11+00:00,10936,1907919.0
2025-03-07 19:45:07+00:00,10962,3558898.0
2025-03-08 05:15:04+00:00,10930,1142788.0
2025-03-09 04:50:14+00:00,10780,2088398.0
2025-03-10 03:17:31+00:00,10710,1764837.0
2025-03-11 15:43:34+00:00,10733,4003916.0
2025-03-12 08:32:05+00:00,10655,1865889.0
2025-03-13 20:53:57+00:00,10702,3704878.0
2025-03-14 03:05:09+00:00,10769,729419.0
2025-03-15 03:06:41+00:00,10796,2624873.0
2025-03-16 08:12:56+00:00,10821,3406644.0
2025-03-17 13:29:19+00:00,10909,3490427.0
2025-03-18 08:20:34+00:00,10921,2202644.0
2025-03-19 18:16:10+00:00,10928,2920435.0
2025-03-20 08:07:39+00:00,10917,1702198.0
2025-03-21 02:03:50+00:00,10968,1942822.0
2025-03-22 05:56:29+00:00,10934,2465237.0
2025-03-23 04:47:30+00:00,10831,2243879.0
2025-03-24 15:34:17+00:00,10890,3013973.0
2025-03-25 10:26:52+00:00,10782,1616526.0
2025-03-26 12:28:45+00:00,10585,1948974.0
2025-03-27 04:26:00+00:00,10450,1376465.0
2025-03-28 05:30:27+00:00,10389,2085137.0
2025-03-29 13:30:20+00:00,10351,2370963.0
2025-03-30 16:30:45+00:00,10350,2201657.0
2025-03-31 11:14:58+00:00,10286,1701957.0
2025-04-01 11:14:09+00:00,10226,2353631.0
2025-04-02 14:05:39+00:00,10239,1881129.0
2025-04-03 17:19:46+00:00,10247,1895662.0
2025-04-04 12:50:28+00:00,10255,1363500.0
2025-04-05 17:37:06+00:00,10259,2112780.0
2025-04-06 14:48:01+00:00,10280,1671369.0
2025-04-07 06:37:12+00:00,10259,1778469.0
2025-04-08 17:07:57+00:00,10276,2793005.0
2025-04-09 19:26:12+00:00,10280,1780240.0
2025-04-10 15:49:45+00:00,10284,1611926.0
2025-04-11 08:13:36+00:00,10288,1381797.0
2025-04-12 02:46:00+00:00,10291,1554902.0
2025-04-13 11:33:43+00:00,10305,2381235.0
2025-04-14 09:01:44+00:00,10346,1806293.0
2025-04-15 15:33:12+00:00,10429,2518580.0
2025-04-16 02:38:42+00:00,10470,963011.0
2025-04-17 07:18:58+00:00,10466,2132809.0
2025-04-18 07:16:04+00:00,10417,2041554.0
2025-04-19 06:13:16+00:00,10379,2172976.0
2025-04-20 02:11:05+00:00,10381,1589477.0
2025-04-21 16:44:35+00:00,10273,3774270.0
2025-04-22 08:14:52+00:00,10228,1431392.0
2025-04-23 09:13:14+00:00,10315,1998947.0
2025-04-24 06:32:28+00:00,10353,1561729.0
2025-04-25 17:27:26+00:00,10386,2586715.0
2025-04-26 02:19:32+00:00,10357,735682.0
2025-04-27 11:03:31+00:00,10288,3021780.0
2025-04-28 04:20:40+00:00,10292,1530687.0
2025-04-29 17:19:38+00:00,10304,2602512.0
2025-04-30 07:57:25+00:00,10302,1085536.0
2025-05-01 17:54:57+00:00,10322,2454411.0
2025-05-02 20:50:39+00:00,10335,2160900.0
2025-05-03 11:19:06+00:00,10329,1057194.0
2025-05-04 21:39:08+00:00,10351,3060319.0
2025-05-05 03:55:20+00:00,10370,616153.0
2025-05-06 17:27:00+00:00,10320,3602824.0
2025-05-07 06:56:19+00:00,10365,1377061.0
2025-05-08 18:34:53+00:00,10419,2764611.0
2025-05-09 19:40:47+00:00,10458,2103613.0
2025-05-10 04:58:38+00:00,10540,935364.0
2025-05-11 09:19:41+00:00,10588,2720087.0
2025-05-12 05:43:23+00:00,10597,1975626.0
2025-05-13 20:49:16+00:00,10500,4289714.0
2025-05-14 12:28:32+00:00,10543,1712410.0
2025-05-15 05:17:22+00:00,10435,2466851.0
2025-05-16 17:13:46+00:00,10599,4542544.0
2025-05-17 09:41:02+00:00,10636,2121288.0
2025-05-18 06:53:23+00:00,10707,2637449.0
2025-05-19 05:53:53+00:00,10811,2853570.0
2025-05-20 09:05:48+00:00,10892,3243114.0
2025-05-21 11:48:08+00:00,10975,3295323.0
2025-05-22 17:58:39+00:00,10997,3634555.0
2025-05-23 12:42:21+00:00,10964,2480035.0
2025-05-24 16:05:33+00:00,10929,3126270.0
2025-05-25 04:55:39+00:00,10558,986656.0
2025-05-26 05:06:46+00:00,10376,2135695.0
2025-05-27 05:03:46+00:00,10438,2593489.0
2025-05-28 16:58:34+00:00,10451,2832367.0
2025-05-29 12:23:58+00:00,10378,1719479.0
2025-05-30 17:50:24+00:00,10347,2381784.0
2025-05-31 17:32:45+00:00,10309,2127864.0
2025-06-01 06:29:45+00:00,10379,1217666.0
2025-06-02 09:02:13+00:00,10349,2134154.0
2025-06-03 13:05:59+00:00,10318,1986074.0
2025-06-04 12:15:22+00:00,10390,1862755.0
2025-06-05 17:19:21+00:00,10357,2355044.0
2025-06-06 21:25:31+00:00,10359,2758856.0
2025-06-07 20:25:49+00:00,10468,2489965.0
2025-06-08 19:34:32+00:00,10351,2296137.0
2025-06-09 05:58:09+00:00,10326,986542.0
2025-06-10 11:03:22+00:00,10374,2371144.0
2025-06-11 08:56:22+00:00,10287,2411714.0
2025-06-12 04:54:45+00:00,10397,1910261.0
2025-06-13 09:32:07+00:00,10397,2848064.0
2025-06-14 06:14:35+00:00,10455,2423668.0
2025-06-15 15:29:47+00:00,10457,3413201.0
2025-06-16 20:49:52+00:00,10396,3111071.0
2025-06-17 05:41:08+00:00,10403,913992.0
2025-06-18 10:17:02+00:00,10432,3212659.0
2025-06-19 13:58:37+00:00,10484,2640685.0
2025-06-20 04:36:40+00:00,10500,1368243.0
2025-06-21 11:53:20+00:00,10466,2789192.0
2025-06-22 06:14:56+00:00,10496,2257211.0
2025-06-23 03:10:42+00:00,10525,2484091.0
2025-06-24 02:59:15+00:00,10481,1882711.0
2025-06-25 19:14:53+00:00,10405,3593406.0
2025-06-26 05:10:41+00:00,10378,932257.0
2025-06-27 07:39:58+00:00,10398,2239300.0
2025-06-28 17:04:26+00:00,10328,3173619.0
2025-06-29 10:54:06+00:00,10349,1533151.0
2025-06-30 14:24:49+00:00,10252,2687228.0
2025-07-01 03:38:14+00:00,10175,1338063.0
2025-07-02 15:38:41+00:00,10217,2715382.0
2025-07-03 16:22:51+00:00,10229,2048704.0
2025-07-04 06:47:38+00:00,10207,1527761.0
2025-07-05 03:48:37+00:00,10253,1850774.0
2025-07-06 18:19:51+00:00,10330,3248208.0
2025-07-07 08:05:25+00:00,10400,1281988.0
2025-07-08 13:52:52+00:00,10462,2388034.0
2025-07-09 21:42:17+00:00,10531,2769148.0
2025-07-10 06:47:23+00:00,10516,892166.0
2025-07-11 08:59:51+00:00,10546,2101931.0
2025-07-12 21:56:54+00:00,10597,2724345.0
2025-07-13 20:08:24+00:00,10615,1927763.0
2025-07-14 21:32:20+00:00,10583,2156063.0
2025-07-15 11:38:22+00:00,10536,1096363.0
2025-07-16 18:09:27+00:00,10586,2420371.0
2025-07-17 11:22:52+00:00,10616,1342905.0
2025-07-18 04:53:39+00:00,10636,1553521.0
2025-07-19 07:43:42+00:00,10640,2259105.0
2025-07-20 16:09:53+00:00,10514,2835603.0
2025-07-21 17:05:27+00:00,10464,2240002.0
2025-07-22 16:20:06+00:00,10516,2100421.0
2025-07-23 14:54:50+00:00,10533,1878775.0
2025-07-24 05:20:22+00:00,10553,1573199.0
2025-07-25 15:04:52+00:00,10570,3066201.0
2025-07-26 15:37:16+00:00,10580,2289349.0
2025-07-27 02:40:18+00:00,10525,1243871.0
2025-07-28 15:50:45+00:00,10534,3673108.0
2025-07-29 16:50:22+00:00,10507,2524899.0
2025-07-30 21:07:01+00:00,10476,2658652.0
2025-07-31 02:45:51+00:00,10448,693090.0
2025-08-01 09:03:29+00:00,10492,2940167.0
2025-08-02 20:06:54+00:00,10494,3502126.0
2025-08-03 09:28:55+00:00,10546,1300317.0
2025-08-04 10:05:25+00:00,10523,2361716.0
2025-08-05 09:43:20+00:00,10498,2330364.0
2025-08-06 05:43:27+00:00,10489,2083162.0
2025-08-07 06:34:39+00:00,10511,1684991.0
2025-08-08 10:26:54+00:00,10542,2778491.0
2025-08-09 14:58:56+00:00,10505,2878331.0
2025-08-10 16:38:03+00:00,10523,2678513.0
2025-08-11 21:27:16+00:00,10470,3332244.0
2025-08-12 07:06:31+00:00,10476,1127017.0
2025-08-13 06:12:08+00:00,10562,2681094.0
2025-08-14 13:03:28+00:00,10558,2888791.0
2025-08-15 19:29:10+00:00,10610,3452147.0
2025-08-16 10:07:26+00:00,10614,1720261.0
2025-08-17 16:45:56+00:00,10585,3315521.0
2025-08-18 15:28:57+00:00,10531,2862010.0
2025-08-19 11:08:27+00:00,10601,1868051.0
2025-08-20 05:03:51+00:00,10604,2195608.0
2025-08-21 09:47:02+00:00,10599,2880632.0
2025-08-22 03:37:29+00:00,10632,2008833.0
2025-08-23 04:10:08+00:00,10655,2722929.0
2025-08-24 16:58:34+00:00,10595,4236572.0
2025-08-25 09:14:07+00:00,10638,1842343.0
2025-08-26 10:18:41+00:00,10680,2638273.0
2025-08-27 13:00:19+00:00,10715,2867871.0
2025-08-28 18:10:24+00:00,10697,3237640.0
2025-08-29 21:02:13+00:00,10729,2792967.0
2025-08-30 08:18:52+00:00,10710,1391470.0
2025-08-31 16:23:35+00:00,10613,4377062.0
2025-09-01 05:35:43+00:00,10585,1775307.0
2025-09-02 09:05:17+00:00,10609,3402653.0
2025-09-03 14:22:00+00:00,10632,3125081.0
2025-09-04 14:19:54+00:00,10656,2601060.0
2025-09-05 13:43:08+00:00,10742,2488078.0
2025-09-06 07:58:55+00:00,10744,2351971.0
2025-09-07 13:53:30+00:00,10801,3228319.0
2025-09-08 13:40:15+00:00,10824,2490294.0
2025-09-09 12:23:48+00:00,10847,2220296.0
2025-09-10 18:52:02+00:00,10882,2452234.0
2025-09-11 02:25:48+00:00,10918,533767.0
2025-09-12 08:01:26+00:00,10779,2488113.0
2025-09-13 05:29:30+00:00,10535,2111285.0
2025-09-14 07:51:16+00:00,10468,2615665.0
2025-09-15 05:18:26+00:00,10414,1911219.0
2025-09-16 12:08:46+00:00,10430,2507453.0
2025-09-17 15:48:27+00:00,10369,2829228.0
2025-09-18 07:23:33+00:00,10431,1352860.0
2025-09-19 15:46:55+00:00,10404,2639150.0
2025-09-20 03:31:03+00:00,10371,1237296.0
2025-09-21 14:34:25+00:00,10342,2977347.0
2025-09-22 10:12:17+00:00,10239,1667448.0
2025-09-23 03:43:32+00:00,10208,1503080.0
2025-09-24 14:35:57+00:00,10254,2616782.0
2025-09-25 09:36:54+00:00,10235,1509985.0
2025-09-26 02:39:27+00:00,10231,1505886.0
2025-09-27 11:49:56+00:00,10223,3011230.0
2025-09-28 08:04:12+00:00,10227,1970675.0
2025-09-29 05:20:52+00:00,10174,2076558.0
2025-09-30 09:50:43+00:00,10171,2645335.0
2025-10-01 14:24:58+00:00,10106,2642982.0
2025-10-02 14:20:12+00:00,10047,2334057.0
2025-10-03 09:51:55+00:00,10051,1835322.0
2025-10-04 18:12:29+00:00,10035,3057448.0
2025-10-05 05:03:14+00:00,10034,1253027.0
2025-10-06 15:41:31+00:00,10105,3249082.0
2025-10-07 09:38:03+00:00,10173,1769627.0
2025-10-08 03:09:53+00:00,10191,1989197.0
2025-10-09 03:38:23+00:00,10197,2206036.0
2025-10-10 04:43:58+00:00,10187,1893161.0
2025-10-11 20:42:19+00:00,10151,3567918.0
2025-10-12 19:01:12+00:00,10059,2710156.0
2025-10-13 10:51:42+00:00,10079,1553406.0
2025-10-14 05:59:17+00:00,10061,1957502.0
2025-10-15 16:50:04+00:00,10030,3126265.0
2025-10-16 06:19:27+00:00,10054,1178858.0
2025-10-17 08:40:52+00:00,9983,2407375.0
2025-10-18 09:11:05+00:00,10008,2242705.0
2025-10-19 09:33:19+00:00,9969,2512355.0
2025-10-20 17:53:30+00:00,9988,2957659.0
2025-10-21 09:04:43+00:00,9978,1359568.0
2025-10-22 20:10:19+00:00,9991,2945008.0
2025-10-23 12:58:49+00:00,10002,1538166.0
2025-10-24 18:50:53+00:00,10041,3021650.0
2025-10-25 10:09:30+00:00,10024,1531967.0
2025-10-26 11:15:13+00:00,10045,2630450.0
2025-10-27 07:00:16+00:00,10058,2297365.0
2025-10-28 18:21:48+00:00,10111,3374637.0
2025-10-29 08:37:41+00:00,10111,1507129.0
2025-10-30 06:31:12+00:00,10169,1899481.0
2025-10-31 16:34:27+00:00,10206,3337054.0
2025-11-01 21:07:42+00:00,10241,2955416.0
2025-11-02 20:45:29+00:00,10199,2586839.0
2025-11-03 09:44:54+00:00,10088,1538267.0
2025-11-04 11:49:17+00:00,10026,2904831.0
2025-11-05 05:11:05+00:00,10015,1991778.0
2025-11-06 20:05:37+00:00,10084,4381402.0
2025-11-07 12:31:54+00:00,10155,1818606.0
2025-11-08 04:06:58+00:00,10217,1894580.0
2025-11-09 19:21:26+00:00,10157,4640266.0
2025-11-10 09:31:50+00:00,10086,1759356.0
2025-11-11 08:31:40+00:00,10105,2452744.0
2025-11-12 06:28:01+00:00,10004,2359563.0
2025-11-13 08:20:33+00:00,10008,2068312.0
2025-11-14 07:47:15+00:00,9996,2306234.0
2025-11-15 06:03:34+00:00,9997,2069436.0
2025-11-16 03:12:10+00:00,10006,2153109.0
2025-11-17 16:24:10+00:00,10021,3529727.0
2025-11-18 05:53:27+00:00,10009,1365138.0
2025-11-19 15:46:34+00:00,10013,2987728.0
2025-11-20 13:30:12+00:00,9882,1701421.0
2025-11-21 11:39:42+00:00,9681,2196032.0
2025-11-22 17:58:00+00:00,9572,3269312.0
2025-11-23 12:40:36+00:00,9593,1758707.0
2025-11-24 16:05:30+00:00,9568,2829016.0
2025-11-25 12:08:37+00:00,9708,1895399.0
2025-11-26 12:27:39+00:00,9673,2346459.0
2025-11-27 12:31:41+00:00,9712,2126237.0
2025-11-28 08:17:16+00:00,9687,2145670.0
2025-11-29 02:00:11+00:00,9762,1633884.0
2025-11-30 04:50:21+00:00,9695,3338636.0
2025-12-01 21:32:48+00:00,9738,4428259.0
2025-12-02 21:37:21+00:00,9758,2461772.0
2025-12-03 21:46:46+00:00,9782,2458496.0
2025-12-04 20:53:55+00:00,9796,2400918.0
2025-12-05 15:11:57+00:00,9826,1818784.0
2025-12-06 08:20:31+00:00,9893,1738374.0
2025-12-07 20:03:57+00:00,9836,4036137.0
2025-12-08 20:59:58+00:00,9736,3167792.0
2025-12-09 17:03:35+00:00,9769,2261654.0
2025-12-10 08:23:02+00:00,9776,1719699.0
2025-12-11 05:37:50+00:00,9740,2344491.0
2025-12-12 09:51:09+00:00,9824,2940832.0
2025-12-13 21:53:47+00:00,9821,4234973.0
2025-12-14 04:47:23+00:00,9796,1002012.0
2025-12-15 18:48:50+00:00,9851,4357134.0
2025-12-16 03:56:09+00:00,9931,1011160.0
2025-12-17 18:30:13+00:00,9895,4092280.0
2025-12-18 17:01:02+00:00,9901,2477627.0
2025-12-19 08:56:42+00:00,9961,1857241.0
2025-12-20 09:10:45+00:00,9935,2945771.0
2025-12-21 17:15:53+00:00,9942,4154467.0
2025-12-22 06:14:58+00:00,10052,1662611.0
2025-12-23 20:32:26+00:00,10045,4812336.0
2025-12-24 15:14:49+00:00,10013,2588557.0
2025-12-25 15:02:04+00:00,9922,3033864.0
2025-12-26 14:32:53+00:00,9945,2875124.0
2025-12-27 15:13:35+00:00,9922,3036803.0
2025-12-28 19:34:13+00:00,10002,3907910.0
2025-12-29 15:38:48+00:00,10030,2805790.0
2025-12-30 10:34:39+00:00,10063,2800594.0
2025-12-31 08:35:25+00:00,10119,3043736.0
2026-01-01 14:12:44+00:00,10077,3775149.0
2026-01-02 08:12:35+00:00,10173,2410700.0
2026-01-03 08:38:08+00:00,10133,3548492.0
2026-01-04 21:36:01+00:00,10107,5437814.0
2026-01-05 21:43:35+00:00,10196,3531227.0
2026-01-06 07:18:32+00:00,10041,1547247.0
2026-01-07 04:50:47+00:00,10009,2617336.0
2026-01-08 14:44:48+00:00,9888,4533922.0
2026-01-08 15:47:15+00:00,9888,134501.0
2026-01-08 16:14:44+00:00,9741,107565.0
2026-01-09 11:22:20+00:00,9819,2539294.0
2026-01-10 18:02:28+00:00,9849,4204051.0
2026-01-11 18:18:53+00:00,9918,3934687.0
2026-01-12 04:41:33+00:00,9992,1869337.0
2026-01-13 14:02:41+00:00,10050,5663961.0
2026-01-14 04:54:12+00:00,10122,3143655.0
2026-01-15 21:22:56+00:00,10191,5962157.0
2026-01-16 02:02:02+00:00,10290,623783.0
2026-01-17 21:37:04+00:00,10058,6334117.0
2026-01-18 15:33:15+00:00,9932,2548300.0
2026-01-19 04:24:09+00:00,9955,1914359.0
2026-01-20 12:27:29+00:00,9898,5411519.0
2026-01-21 21:31:20+00:00,10017,4931461.0
2026-01-22 11:55:29+00:00,10032,1904398.0
2026-01-23 06:01:31+00:00,10151,2577383.0
2026-01-24 05:06:18+00:00,10179,2757348.0
2026-01-25 16:42:32+00:00,10142,4074717.0
2026-01-26 05:32:01+00:00,10111,1472259.0
2026-01-27 11:57:42+00:00,10037,3839853.0
2026-01-28 16:46:08+00:00,10129,2812938.0
2026-01-29 05:35:29+00:00,10151,1084967.0
2026-01-30 13:27:17+00:00,10285,2556703.0
2026-01-31 16:44:33+00:00,10332,2288584.0
2026-02-01 14:56:42+00:00,10280,2003857.0
2026-02-02 07:27:51+00:00,10315,1605001.0
2026-02-03 02:51:21+00:00,10302,1404527.0
2026-02-04 17:03:13+00:00,10266,2641244.0
2026-02-05 09:45:04+00:00,10258,1161061.0
2026-02-06 16:01:06+00:00,10222,1964612.0
2026-02-07 11:42:54+00:00,10188,1373151.0
2026-02-08 12:41:48+00:00,10173,1924679.0
2026-02-09 10:08:30+00:00,10206,1533997.0
2026-02-10 16:28:46+00:00,10208,2059957.0
2026-02-11 02:30:35+00:00,10175,874931.0
2026-02-12 02:40:48+00:00,10187,1457708.0
2026-02-13 09:02:15+00:00,10199,1925819.0
2026-02-14 14:36:03+00:00,10172,2056856.0
2026-02-15 09:41:36+00:00,10155,1312910.0
2026-02-16 05:58:20+00:00,10186,1565290.0
2026-02-17 06:23:21+00:00,10214,1674688.0
2026-02-18 13:58:10+00:00,10208,1951722.0
2026-02-19 08:12:19+00:00,10199,1214221.0
2026-02-20 13:16:44+00:00,10194,2053132.0
2026-02-21 07:14:09+00:00,10171,1367465.0
2026-02-22 05:37:24+00:00,10125,1837683.0
2026-02-23 12:06:57+00:00,10149,2065020.0
2026-02-24 18:43:08+00:00,10114,2099227.0
2026-02-25 02:41:19+00:00,10101,632829.0
2026-02-26 02:21:41+00:00,10074,1504977.0
2026-02-27 18:43:37+00:00,10008,2909631.0
2026-02-28 07:20:23+00:00,9969,1081782.0
2026-03-01 08:24:52+00:00,9991,2166998.0
2026-03-02 21:47:10+00:00,10047,2975963.0
2026-03-03 07:45:38+00:00,10048,707928.0
2026-03-04 07:38:29+00:00,10079,1620312.0
2026-03-05 13:35:19+00:00,10116,1926167.0
2026-03-06 21:54:25+00:00,10104,2378471.0
2026-03-07 12:42:17+00:00,10087,1206898.0
2026-03-08 09:37:47+00:00,10076,1685736.0
2026-03-09 14:46:48+00:00,10101,2183150.0
2026-03-10 21:02:25+00:00,10071,2256472.0
2026-03-11 21:57:36+00:00,10046,1711880.0
2026-03-12 18:22:42+00:00,10057,1528550.0
2026-03-13 13:51:36+00:00,10047,1385233.0
2026-03-14 09:46:38+00:00,10062,1554240.0
2026-03-15 21:06:57+00:00,10073,2684281.0
2026-03-16 20:41:40+00:00,10086,1700975.0
2026-03-17 06:47:29+00:00,10064,878749.0
2026-03-18 06:56:59+00:00,10093,1569137.0
2026-03-19 14:30:23+00:00,10127,2105058.0
2026-03-20 08:11:26+00:00,10115,1295121.0
2026-03-21 21:01:06+00:00,10114,2346084.0
2026-03-22 03:48:57+00:00,10135,490479.0
2026-03-23 04:07:57+00:00,10132,2028577.0
2026-03-24 03:55:22+00:00,10195,1660820.0
2026-03-25 13:11:27+00:00,10266,1992581.0
2026-03-26 21:05:11+00:00,10279,2117968.0
2026-03-27 17:06:25+00:00,10264,1412854.0
2026-03-28 21:43:18+00:00,10192,2363495.0
2026-03-29 16:05:12+00:00,10159,1320804.0
2026-03-30 11:57:32+00:00,10102,1419752.0
2026-03-31 18:58:05+00:00,10105,2142179.0
2026-04-01 07:26:39+00:00,10158,926923.0
2026-04-02 03:50:32+00:00,10182,1272411.0
2026-04-03 20:58:48+00:00,10259,2922055.0
2026-04-04 09:31:35+00:00,10273,839400.0
2026-04-05 09:35:45+00:00,10277,1751422.0
2026-04-06 07:59:08+00:00,10275,1643749.0
2026-04-07 13:20:33+00:00,10327,1996829.0
2026-04-08 10:21:00+00:00,10390,1347197.0
2026-04-09 03:07:10+00:00,10416,1129665.0
2026-04-10 03:16:18+00:00,10407,1572353.0
2026-04-11 02:08:15+00:00,10408,1517479.0
2026-04-12 18:33:20+00:00,10464,3031904.0
2026-04-13 04:37:12+00:00,10470,756545.0
2026-04-14 11:56:34+00:00,10542,1986810.0
2026-04-15 02:06:43+00:00,10610,933221.0
2026-04-16 20:16:20+00:00,10595,2503383.0
2026-04-17 09:53:41+00:00,10637,645108.0
2026-04-18 07:47:46+00:00,10562,1351656.0
2026-04-19 07:38:43+00:00,10485,1482721.0
2026-04-20 08:57:12+00:00,10498,1379899.0
2026-04-21 15:21:19+00:00,10587,1627631.0
2026-04-22 17:18:57+00:00,10640,1522080.0
2026-04-23 09:56:44+00:00,10692,854342.0
2026-04-24 18:39:30+00:00,10663,1778333.0
2026-04-25 13:46:56+00:00,10610,1165009.0
2026-04-26 14:08:04+00:00,10592,1550300.0
2026-04-27 13:52:13+00:00,10563,1537827.0
2026-04-28 20:29:35+00:00,10608,1651984.0
2026-04-29 21:49:22+00:00,10585,1336983.0
2026-04-30 05:12:45+00:00,10569,442642.0
2026-05-01 08:18:55+00:00,10599,1627205.0
2026-05-02 21:34:51+00:00,10520,2319771.0
2026-05-03 21:44:03+00:00,10511,1525174.0
2026-05-04 12:23:11+00:00,10544,716984.0
2026-05-05 05:46:48+00:00,10547,996910.0
2026-05-06 10:15:52+00:00,10545,1303433.0
2026-05-07 03:06:43+00:00,10524,931746.0
2026-05-08 21:18:15+00:00,10535,2388727.0
2026-05-09 16:29:29+00:00,10470,1338489.0
2026-05-10 08:40:29+00:00,10468,1053945.0
2026-05-11 11:40:25+00:00,10456,1673462.0
2026-05-12 21:16:45+00:00,10401,1930070.0
2026-05-13 20:23:26+00:00,10416,1325356.0
2026-05-14 04:21:43+00:00,10423,602796.0
2026-05-15 11:39:11+00:00,10435,1851375.0
2026-05-16 14:13:22+00:00,10444,1576994.0
2026-05-17 06:18:49+00:00,10444,986493.0
2026-05-18 16:23:27+00:00,10445,1994700.0
2026-05-19 05:57:07+00:00,10448,837525.0
2026-05-20 08:33:38+00:00,10456,1541538.0
2026-05-21 21:51:42+00:00,10483,1899186.0
2026-05-22 08:06:22+00:00,10456,878646.0
2026-05-23 13:55:19+00:00,10486,1689055.0
2026-05-24 14:55:43+00:00,10551,1503065.0
2026-05-25 19:44:27+00:00,10625,1949023.0
2026-05-26 08:43:13+00:00,10640,791026.0
2026-05-27 20:29:36+00:00,10640,1916264.0
2026-05-28 04:26:22+00:00,10634,449768.0
2026-05-29 16:45:24+00:00,10628,1849010.0
2026-05-30 08:56:23+00:00,10553,1023593.0
2026-05-31 02:20:39+00:00,10429,1436615.0
2026-06-01 17:26:34+00:00,10453,2426105.0
2026-06-02 20:11:49+00:00,10457,1512733.0
2026-06-03 16:47:10+00:00,10462,1057161.0
2026-06-04 16:02:18+00:00,10488,1333406.0
2026-06-05 09:40:00+00:00,10415,1391839.0
2026-06-06 09:24:41+00:00,10422,1643329.0
2026-06-07 08:03:30+00:00,10399,1549307.0
2026-06-08 02:13:38+00:00,10406,1309695.0
2026-06-09 05:57:02+00:00,10438,1803862.0
2026-06-10 21:18:59+00:00,10500,2138252.0
2026-06-11 13:00:23+00:00,10460,952955.0
2026-06-12 18:10:01+00:00,10466,1717086.0
2026-06-13 15:32:07+00:00,10379,1803979.0
2026-06-14 16:19:31+00:00,10354,1684416.0
2026-06-15 08:31:12+00:00,10347,1236206.0
2026-06-16 09:45:31+00:00,10349,1697443.0
2026-06-17 13:24:35+00:00,10332,1685353.0
2026-06-18 19:17:53+00:00,10333,1774376.0
2026-06-19 08:04:26+00:00,10337,779050.0
